,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
304,Marc-Olivier Roy,C,QUE,19.861,59,26,16,8,42,50,149,17.45,0.44,0.27,0.14,0.71,0.85,2.53,19.89,0.34,993.6,16.84,1.57,0.97,0.48,2.54,3.02,9.0,1.2,19.49,18.17,57.83,51.77,3.28,57.02,69,52,7,20,35.0,8,25,32.0,11,104,10.58,364,765,47.58
305,Jan Drozg,LW,SHA,18.459,61,16,22,12,38,50,121,13.22,0.26,0.36,0.2,0.62,0.82,1.98,13.98,0.23,983.44,16.12,0.98,1.34,0.73,2.32,3.05,7.38,0.85,16.95,17.87,41.1,52.14,23.53,55.65,64,51,3,8,37.5,5,21,23.81,8,92,8.7,55,140,39.29
306,Hunter Moreau,RW,RIM,17.618,138,21,16,13,37,50,265,7.72,0.17,0.11,0.102,0.275,0.378,1.998,9.125,0.185,639.845,13.545,0.695,0.465,0.43,1.16,1.598,8.762,0.8,17.92,17.502,50.785,49.742,-10.49,40.56,73,91,7,24,33.75,4,29,14.285,10,212,4.458,83,211,39.028
307,Samuel Thibault,D,BAC,19.46,202,10,21,19,31,50,223,4.28,0.06,0.1,0.103,0.16,0.262,1.185,4.298,0.062,1373.518,20.342,0.17,0.298,0.3,0.468,0.768,3.465,0.185,17.102,18.345,46.622,53.41,-4.695,40.675,168,266,1,8,16.665,1,10,12.5,8,205,3.81,0,1,0.0
308,Matt Jones,C,BAC,19.987,74,22,20,8,42,50,174,11.81,0.28,0.305,0.09,0.585,0.675,2.375,11.7,0.31,735.37,19.695,0.85,0.935,0.27,1.78,2.055,7.24,0.935,18.085,18.065,43.935,51.18,10.38,43.08,82,113,10,34,23.56,5,28,18.335,7,112,6.195,609,1421,43.64
309,Joey Richard,RW,GAT/MON,18.72,107,21,14,15,35,50,157,13.625,0.195,0.13,0.145,0.325,0.47,1.455,10.58,0.2,689.77,12.89,0.915,0.595,0.665,1.51,2.175,6.755,0.915,17.96,17.44,54.53,49.735,11.105,58.875,74,53,6,24,24.475,4,35,8.0,11,98,11.58,6,20,30.95
310,Marc Beckstead,RW,GAT/VIC,19.911,99,23,14,13,37,50,144,16.35,0.23,0.14,0.135,0.37,0.505,1.43,10.19,0.205,688.32,13.745,1.015,0.605,0.595,1.625,2.22,6.225,0.885,17.9,17.595,50.37,50.935,2.725,54.495,78,65,8,20,41.665,4,37,11.855,11,87,12.02,32,80,42.0
311,Nicholas Blanchard,LW,BAT,19.144,119,24,17,9,41,50,197,12.235,0.2,0.14,0.075,0.345,0.42,1.655,11.65,0.195,919.225,15.435,0.78,0.565,0.27,1.345,1.615,6.375,0.75,18.11,17.89,41.9,53.53,-12.645,32.72,67,137,4,20,23.81,10,42,23.865,10,135,7.1,47,124,37.125
312,Rodrigo Abols,C,BAT,20.696,52,18,21,11,39,50,151,11.92,0.35,0.4,0.21,0.75,0.96,2.9,17.63,0.34,909.49,17.49,1.19,1.39,0.73,2.57,3.3,9.96,1.16,18.54,17.99,54.25,51.73,5.85,58.02,76,55,6,27,22.22,3,23,13.04,9,101,8.91,525,979,53.63
313,Ryan MacKinnon,D,CHA,20.028,64,10,16,24,26,50,145,6.9,0.16,0.25,0.38,0.41,0.78,2.27,9.07,0.14,1598.57,24.98,0.38,0.6,0.9,0.98,1.88,5.44,0.34,17.39,18.56,51.67,51.29,6.37,52.24,105,96,2,6,33.33,1,7,14.29,7,132,5.3,0,0,0.0
314,Garrett Johnston,D,MON/CHI/BAT,19.862,131,9,25,15,34,49,196,4.215,0.07,0.19,0.115,0.255,0.375,1.49,6.59,0.1,1454.65,22.195,0.18,0.5,0.315,0.675,0.99,3.985,0.265,17.925,18.275,52.585,51.07,-7.59,49.26,177,182,2,7,20.0,1,15,7.145,6,174,3.385,1,2,25.0
315,Vincent Watt,LW,HAL,19.049,124,21,18,10,39,49,223,9.46,0.17,0.145,0.08,0.31,0.395,1.795,10.66,0.175,866.07,13.945,0.73,0.615,0.34,1.345,1.69,7.72,0.74,17.735,17.815,47.39,51.025,6.1,49.605,82,87,5,21,22.22,6,25,20.0,10,177,5.835,58,129,38.66
316,Keenan MacIsaac,D,CHI/BAT,17.709,167,5,21,23,26,49,190,2.538,0.03,0.135,0.15,0.17,0.318,1.208,3.61,0.055,1057.545,17.735,0.108,0.445,0.488,0.552,1.038,4.005,0.188,17.138,17.355,55.635,48.925,0.212,54.323,141,118,0,3,0.0,0,2,0.0,5,185,2.593,2,2,50.0
317,Vladimir Tkachev,LW,MON/QUE,18.946,46,16,23,10,39,49,107,14.95,0.35,0.5,0.22,0.85,1.07,2.33,14.28,0.31,765.78,16.65,1.25,1.8,0.78,3.06,3.84,8.38,1.12,20.18,18.28,58.28,50.4,24.9,69.39,68,30,5,14,35.71,4,19,21.05,7,74,9.46,1,7,14.29
318,Landon Schiller,C,CHI,20.152,120,22,16,11,38,49,214,10.22,0.18,0.13,0.09,0.31,0.4,1.775,12.86,0.21,872.22,14.51,0.75,0.525,0.37,1.28,1.65,7.325,0.885,18.465,17.97,47.805,51.405,-10.305,40.79,69,97,7,32,23.28,4,36,10.415,11,146,7.63,129,310,41.27
319,Cedric Desruisseaux,LW,VIC/DRU,17.036,74,25,10,14,35,49,168,12.595,0.24,0.16,0.11,0.4,0.51,1.735,9.99,0.23,519.94,12.925,1.045,0.785,0.455,1.825,2.28,7.755,1.06,17.03,17.09,53.94,49.545,-1.335,56.835,67,33,6,16,20.0,5,23,11.365,14,129,11.62,47,88,53.32
320,Vladislav Kotkov,LW,CHI,17.687,61,21,22,6,43,49,175,12.0,0.34,0.36,0.1,0.7,0.8,2.87,20.38,0.33,1075.33,17.63,1.17,1.23,0.33,2.4,2.73,9.76,1.14,18.78,18.07,52.28,50.2,30.9,67.26,76,37,6,19,31.58,1,27,3.7,14,129,10.85,2,12,16.67
321,Stephen Anderson,RW,VDO/CAP,19.729,60,26,17,5,43,48,167,15.57,0.43,0.28,0.08,0.72,0.8,2.78,24.71,0.41,985.46,16.42,1.58,1.04,0.3,2.62,2.92,10.17,1.5,19.15,18.24,52.68,50.33,10.35,58.82,70,49,9,23,39.13,5,33,15.15,12,111,10.81,42,89,47.19
322,Adam Capannelli,C,MON,17.834,108,8,24,16,32,48,113,7.015,0.075,0.225,0.165,0.3,0.465,1.09,7.41,0.145,784.985,14.665,0.3,0.92,0.665,1.225,1.88,4.435,0.58,17.35,17.805,40.235,53.075,-1.86,37.24,74,127,2,20,10.415,1,13,7.145,5,80,6.25,498,1101,45.175
323,Ethan Crossman,LW,MON/QUE/BAT,17.761,127,22,18,8,40,48,203,7.618,0.17,0.138,0.06,0.308,0.368,1.582,10.992,0.182,630.428,12.11,0.715,0.615,0.245,1.325,1.575,7.255,0.805,17.36,16.818,49.938,46.65,3.5,55.872,78,45,8,28,16.0,7,31,22.618,7,144,3.015,7,14,52.5
324,Patrik Hrehorcak,RW,ROU,18.497,63,25,14,9,39,48,186,13.44,0.4,0.22,0.14,0.62,0.76,2.95,26.14,0.41,1040.51,16.52,1.44,0.81,0.52,2.25,2.77,10.73,1.51,17.15,17.9,55.31,48.53,11.7,65.66,65,34,7,25,28.0,4,32,12.5,14,129,10.85,23,59,38.98
325,Sergei Boikov,D,DRU,19.142,116,9,15,23,24,47,197,4.735,0.085,0.125,0.205,0.21,0.415,1.7,3.895,0.07,1355.4,23.32,0.21,0.335,0.525,0.545,1.07,4.385,0.175,17.755,18.625,44.995,54.595,2.235,43.625,137,177,0,1,0.0,0,2,0.0,9,194,4.825,0,0,0.0
326,Phil Pietroniro,D,VIC/GAT,20.304,70,5,24,18,29,47,155,3.23,0.07,0.34,0.26,0.41,0.67,2.21,8.9,0.13,1627.25,23.25,0.18,0.88,0.66,1.07,1.73,5.72,0.33,17.56,18.77,49.89,53.03,7.42,51.13,113,108,1,4,25.0,1,6,16.67,3,145,2.07,0,2,0.0
327,Dmitry Zavgorodniy,C,RIM,17.095,62,26,13,8,39,47,146,17.81,0.42,0.21,0.13,0.63,0.76,2.35,17.39,0.28,1076.58,17.36,1.45,0.72,0.45,2.17,2.62,8.14,0.97,19.55,17.77,57.62,49.9,8.42,61.86,73,45,7,22,31.82,5,27,18.52,14,97,14.43,187,421,44.42
328,Marc-Olivier Duquette,D,GAT/DRU,18.6,141,7,16,23,23,46,165,3.015,0.035,0.09,0.122,0.125,0.248,0.92,3.035,0.045,1007.092,17.394,0.11,0.272,0.368,0.382,0.75,2.832,0.135,17.506,17.912,56.994,52.256,-22.92,31.098,132,186,3,5,15.0,0,5,0.0,4,155,2.188,1,1,50.0
329,Andrew Shewfelt,RW,HAL/DRU,19.54,149,21,12,13,33,46,251,8.202,0.15,0.075,0.08,0.225,0.305,1.82,6.9,0.16,670.648,15.308,0.58,0.282,0.312,0.87,1.182,7.11,0.633,16.91,18.248,41.205,54.868,-12.305,30.425,69,170,7,33,21.25,6,28,24.38,8,190,2.688,625,1229,44.853
330,Jake Barter,D,VIC/BAT/CHA/GAT,18.743,187,7,21,18,28,46,165,4.845,0.048,0.11,0.092,0.158,0.248,0.908,2.48,0.04,1067.435,17.248,0.155,0.385,0.31,0.54,0.847,3.155,0.14,17.208,17.452,51.085,50.875,-4.397,46.957,161,178,2,3,50.0,1,6,16.665,4,156,2.958,1,1,25.0
331,Nathanael Halbert,D,BLB/SHE,19.46,104,8,26,12,34,46,181,4.47,0.08,0.25,0.115,0.325,0.44,1.74,6.72,0.125,1172.515,22.55,0.205,0.675,0.305,0.88,1.185,4.64,0.345,17.535,18.175,52.305,53.03,-0.1,49.895,117,119,1,8,50.0,1,14,6.25,6,159,3.765,0,0,0.0
332,Valentin Zykov,RW,BAC/GAT,19.338,42,21,15,10,36,46,130,16.15,0.5,0.36,0.24,0.86,1.1,3.1,18.18,0.43,773.63,18.42,1.63,1.16,0.78,2.79,3.57,10.08,1.41,19.94,18.24,55.29,49.74,19.4,67.42,60,29,6,24,25.0,5,24,20.83,10,82,12.2,42,71,59.15
333,Samuel Guilbault,LW,CHA/SHA,18.561,117,14,19,13,33,46,142,13.705,0.19,0.078,0.1,0.267,0.368,1.32,4.132,0.169,304.472,12.054,0.932,0.366,0.496,1.296,1.796,6.492,0.849,18.241,17.324,47.065,49.866,-2.402,44.976,66,54,5,28,10.038,2,28,3.572,7,86,15.858,18,35,57.935
334,Anthony Sorrentino,C,CAP/HAL,20.104,102,27,6,13,33,46,210,11.425,0.235,0.07,0.12,0.31,0.425,2.035,14.07,0.26,685.445,13.39,1.05,0.325,0.525,1.38,1.9,9.125,1.18,16.56,17.61,46.91,52.43,8.26,52.435,71,57,9,36,21.75,8,32,23.635,10,142,6.345,275,524,52.485
335,Samuel Poulin,LW,SHE,16.553,55,16,20,9,36,45,169,9.47,0.29,0.36,0.16,0.65,0.82,3.07,19.66,0.36,927.55,16.86,1.03,1.29,0.58,2.33,2.91,10.93,1.27,18.31,17.81,52.38,50.64,24.36,68.63,70,32,2,16,12.5,3,24,12.5,11,129,8.53,29,55,52.73
336,Xavier Simoneau,C,DRU,16.326,61,17,13,15,30,45,119,14.29,0.28,0.21,0.25,0.49,0.74,1.95,13.04,0.21,883.33,14.48,1.15,0.88,1.02,2.04,3.06,8.08,0.89,17.47,17.64,60.91,50.3,3.49,63.04,58,34,0,12,0.0,8,21,38.1,9,86,10.47,338,790,42.78
337,Anthony Poulin,C,BLB,17.306,123,18,17,10,35,45,103,18.672,0.175,0.128,0.08,0.3,0.38,0.912,4.53,0.118,553.045,13.56,0.765,0.558,0.35,1.325,1.672,4.035,0.52,17.288,17.5,54.668,49.493,-2.442,54.5,79,70,6,15,39.762,4,16,25.832,8,72,11.05,472,999,46.09
338,Eric Leger,LW,MON/BAC,18.628,138,26,11,8,37,45,298,7.717,0.175,0.068,0.053,0.238,0.29,2.338,8.385,0.2,553.61,13.485,0.78,0.28,0.223,1.06,1.282,10.395,0.878,17.658,17.66,47.705,50.397,-8.897,39.915,71,90,12,38,15.882,6,39,18.562,8,221,4.055,67,165,36.878
339,Yannik Bertrand,LW,CAP/RIM,19.091,117,21,15,9,36,45,169,14.085,0.232,0.095,0.115,0.332,0.442,1.62,7.285,0.225,445.048,12.95,1.045,0.485,0.515,1.532,2.048,7.328,1.002,18.28,17.492,54.575,50.19,12.648,61.798,70,50,6,30,29.715,3,21,11.805,12,118,11.455,12,27,40.835
340,Carl Tremblay,D,CHI/VDO,20.082,136,9,16,19,25,44,164,5.545,0.065,0.12,0.14,0.185,0.325,1.205,2.93,0.045,1411.48,20.755,0.19,0.34,0.4,0.53,0.935,3.48,0.125,18.18,18.785,54.435,55.035,-17.075,41.7,140,190,2,7,29.165,0,3,0.0,7,154,4.58,1,3,25.0
341,Vincent Senez,RW,SHA,18.262,102,17,14,13,31,44,199,6.368,0.138,0.13,0.108,0.268,0.37,1.638,10.62,0.215,542.395,10.99,0.555,0.5,0.428,1.057,1.485,6.605,0.868,13.098,13.195,33.368,37.468,-3.758,42.222,73,56,10,37,19.718,4,33,9.09,3,129,1.875,24,47,36.19
342,Kyle Tibbo,LW,MON/VIC,18.6,121,20,15,9,35,44,162,12.45,0.165,0.125,0.075,0.29,0.365,1.335,10.845,0.175,778.245,12.845,0.79,0.57,0.365,1.36,1.725,6.27,0.84,17.515,17.745,51.51,51.495,-17.775,38.5,59,98,8,26,30.625,7,34,20.585,5,102,4.9,42,117,35.655
343,Allan Caron,D,ROU,19.377,124,19,15,10,34,44,159,12.165,0.155,0.12,0.08,0.275,0.36,1.29,6.87,0.115,1220.08,19.685,0.465,0.37,0.245,0.835,1.085,3.915,0.335,17.745,18.35,57.22,53.18,-8.65,50.785,144,140,7,13,58.335,2,14,21.21,10,132,7.79,0,2,0.0
344,Lane Cormier,RW,MON/ROU,19.716,167,24,16,4,40,44,177,19.174,0.181,0.048,0.015,0.229,0.244,1.013,4.69,0.12,368.218,11.264,0.98,0.239,0.065,1.219,1.282,5.231,0.584,17.228,17.373,49.6,54.804,12.304,73.544,85,94,13,35,18.749,6,28,58.779,5,114,2.156,12,28,39.198
345,Maxim Trepanier,LW,RIM/GAT,17.589,85,17,19,8,36,44,151,8.975,0.16,0.18,0.075,0.34,0.41,1.79,7.962,0.21,541.315,15.488,0.612,0.678,0.298,1.285,1.582,6.83,0.812,17.92,17.365,49.705,49.585,1.99,51.028,65,61,4,24,10.525,4,25,12.062,9,102,7.572,30,59,25.425
346,Anthony Beauchamp,RW,BAC/CAP/GAT,18.022,152,17,14,13,31,44,243,6.685,0.118,0.111,0.105,0.228,0.331,1.675,7.955,0.174,621.27,13.208,0.516,0.499,0.45,1.015,1.47,7.549,0.782,17.152,17.422,47.498,50.876,-3.911,43.062,67,86,6,26,23.054,3,34,7.315,8,183,3.501,158,388,33.125
347,Edouard St-Laurent,C,BAC,16.949,102,22,13,9,35,44,167,13.115,0.215,0.125,0.1,0.335,0.435,1.615,9.265,0.175,681.6,13.37,0.95,0.55,0.44,1.5,1.945,7.26,0.795,17.03,17.415,48.02,49.98,2.19,49.11,59,63,10,25,38.54,3,26,11.805,9,116,7.965,378,864,42.915
348,Vincent Tremblay-Lapalme,RW,CHI,17.755,138,18,16,9,34,43,213,6.335,0.105,0.103,0.05,0.208,0.255,1.408,10.345,0.175,754.96,13.927,0.415,0.395,0.2,0.81,1.01,5.85,0.725,17.64,18.12,46.11,51.73,-20.71,30.335,77,114,7,46,12.855,9,35,17.648,2,132,0.878,476,930,38.358
349,Simon Benoit,D,SHA,18.24,182,8,16,19,24,43,200,3.89,0.053,0.118,0.118,0.17,0.28,1.262,3.485,0.055,1189.028,19.255,0.152,0.312,0.34,0.465,0.805,3.75,0.155,16.588,17.88,47.148,52.625,-10.972,37.945,129,209,0,2,0.0,0,5,0.0,8,193,4.03,0,0,0.0
350,Antoine Girard,LW,BAC,18.232,173,17,17,9,34,43,240,6.3,0.095,0.105,0.068,0.2,0.262,1.448,8.508,0.155,745.995,13.418,0.415,0.47,0.295,0.883,1.175,6.448,0.685,17.305,17.752,40.848,53.51,-13.48,33.77,70,141,6,42,15.288,6,38,13.928,5,160,2.955,42,101,47.965
351,Simon Le Coultre,D,MON,17.603,127,6,22,15,28,43,226,2.675,0.05,0.175,0.12,0.22,0.34,1.79,6.425,0.1,1289.115,20.305,0.135,0.51,0.35,0.655,1.0,5.28,0.3,16.605,17.975,41.81,53.44,2.215,40.535,127,186,0,6,0.0,0,3,0.0,6,217,2.8,0,0,0.0
352,Guillaume McSween,D,RIM/GAT,19.066,118,8,17,18,25,43,135,5.99,0.065,0.145,0.145,0.215,0.36,1.15,2.76,0.045,1101.715,18.705,0.215,0.465,0.48,0.68,1.16,3.685,0.15,17.405,17.69,57.98,50.415,-4.745,53.715,122,105,1,3,25.0,4,5,83.335,3,127,2.41,0,1,0.0
353,Jan Kostalek,D,RIM,19.576,57,7,14,22,21,43,158,4.43,0.12,0.25,0.39,0.37,0.75,2.77,6.15,0.11,1337.75,23.47,0.31,0.63,0.99,0.94,1.93,7.09,0.28,18.03,18.68,60.1,52.92,5.59,63.06,99,58,2,2,100.0,0,4,0.0,5,152,3.29,0,0,0.0
354,Marcus Hinds,C,BLB/CAP,20.622,43,19,17,7,36,43,90,21.11,0.44,0.4,0.16,0.84,1.0,2.09,15.53,0.36,811.41,18.87,1.4,1.26,0.52,2.66,3.18,6.66,1.15,18.79,18.41,53.96,52.81,-7.23,49.12,56,58,5,15,33.33,5,19,26.32,9,56,16.07,209,532,39.29
355,Remy Anglehart,C,BLB,17.492,87,25,10,7,35,42,117,23.995,0.277,0.09,0.065,0.368,0.428,1.217,6.812,0.182,474.43,12.33,1.352,0.4,0.292,1.752,2.045,5.852,0.872,16.98,17.132,54.683,49.785,8.433,57.905,58,38,9,26,50.48,5,33,11.858,11,58,14.1,440,859,49.39
356,Egor Popov,RW,BAT,18.077,102,13,19,10,32,42,183,7.38,0.135,0.18,0.1,0.315,0.415,1.815,9.26,0.185,738.445,14.485,0.56,0.75,0.415,1.31,1.725,7.52,0.765,18.19,17.4,44.18,49.73,7.215,46.64,65,76,2,16,9.09,5,25,22.915,6,142,4.425,3,8,37.5
357,Egor Sokolov,RW,CAP,17.273,64,21,8,13,29,42,169,12.43,0.33,0.12,0.2,0.45,0.66,2.64,28.38,0.44,1084.35,16.94,1.16,0.44,0.72,1.6,2.32,9.35,1.57,17.86,18.03,50.08,49.21,9.53,53.44,70,61,4,46,8.7,5,32,15.62,12,91,13.19,4,10,40.0
358,Alexandre Grise,LW,RIM/VDO/VIC,18.204,152,22,14,6,36,42,250,9.485,0.148,0.082,0.03,0.235,0.265,1.602,7.6,0.148,689.658,13.11,0.682,0.398,0.135,1.078,1.212,7.332,0.67,17.468,17.64,50.532,50.495,-16.055,40.43,71,106,7,21,41.25,7,35,22.325,8,194,3.945,279,606,45.115
359,Yan Aucoin,D,BAC,17.375,189,7,17,18,24,42,177,3.83,0.04,0.092,0.098,0.132,0.23,1.01,1.888,0.028,1218.962,19.392,0.118,0.285,0.292,0.402,0.695,3.095,0.095,16.832,18.245,44.59,53.812,-11.67,35.52,140,240,0,3,0.0,0,3,0.0,7,171,3.94,0,1,0.0
360,Philippe Bureau-Blais,D,BLB,19.895,68,7,17,18,24,42,119,5.135,0.09,0.235,0.245,0.32,0.565,1.85,4.15,0.125,750.31,21.98,0.235,0.64,0.665,0.875,1.54,5.045,0.35,18.195,18.22,56.305,51.91,8.49,59.96,99,57,0,1,0.0,0,3,0.0,7,115,5.33,0,0,0.0
361,Ryan Verbeek,RW,CHI/DRU,20.288,53,20,14,8,34,42,152,13.16,0.38,0.26,0.15,0.64,0.79,2.87,18.21,0.34,921.24,17.38,1.3,0.91,0.52,2.21,2.74,9.9,1.19,18.61,18.15,49.27,50.15,20.04,63.27,62,36,4,18,22.22,3,28,10.71,13,106,12.26,35,78,44.87
362,Marc-Olivier Crevier-Morin,D,GAT,19.649,147,13,21,8,34,42,166,11.83,0.098,0.105,0.04,0.202,0.248,1.0,2.9,0.053,1076.788,19.237,0.315,0.325,0.125,0.638,0.762,3.1,0.155,17.472,17.697,52.68,51.285,-13.088,40.48,130,180,1,5,8.332,1,5,25.0,11,156,11.14,1,2,25.0
363,Simon Tremblay,LW,VDO/RIM,19.992,49,17,17,8,34,42,113,15.04,0.35,0.35,0.16,0.69,0.86,2.31,12.37,0.25,763.69,15.59,1.34,1.34,0.63,2.67,3.3,8.88,0.97,17.63,17.98,51.43,52.15,-5.54,53.26,49,43,8,20,40.0,2,17,11.76,7,76,9.21,12,30,40.0
364,Hunter Drew,D,CHA,18.403,106,8,12,22,20,42,226,2.13,0.06,0.095,0.18,0.16,0.34,1.92,5.505,0.095,1023.805,18.36,0.165,0.275,0.515,0.44,0.95,5.81,0.27,16.735,17.605,53.5,49.19,5.02,55.28,104,87,2,9,12.5,1,7,10.0,5,210,1.43,1,2,50.0
365,Yan Dion,LW,VDO,18.49,191,15,14,13,29,42,147,9.278,0.098,0.1,0.072,0.192,0.267,0.909,6.668,0.109,756.681,13.136,0.395,0.408,0.336,0.802,1.138,3.899,0.469,17.898,17.679,43.479,52.75,-14.832,31.818,61,148,2,22,5.88,7,31,21.11,6,94,5.772,365,846,36.206
366,Zachery Moody,C,QUE,18.975,126,18,12,11,30,41,159,11.605,0.145,0.095,0.085,0.24,0.325,1.26,10.365,0.16,759.935,12.035,0.715,0.445,0.44,1.165,1.605,6.215,0.805,18.07,17.31,47.96,49.225,7.215,55.86,66,56,5,26,17.88,4,25,16.665,9,108,9.085,122,290,41.905
367,Radim Salda,D,SNB,18.574,62,10,16,15,26,41,146,6.85,0.16,0.26,0.24,0.42,0.66,2.35,10.39,0.17,1503.42,24.25,0.4,0.64,0.6,1.04,1.64,5.83,0.41,17.13,18.13,41.49,54.11,5.45,40.84,78,113,3,7,42.86,2,12,16.67,5,127,3.94,1,3,33.33
368,Jeremy Gregoire,RW,BAC,19.028,32,20,15,6,35,41,159,12.58,0.62,0.47,0.19,1.09,1.28,4.97,20.74,0.65,723.39,22.61,1.66,1.24,0.5,2.9,3.4,13.19,1.72,19.78,18.25,52.31,51.68,22.9,59.34,54,37,7,24,29.17,6,27,22.22,7,108,6.48,34,63,53.97
369,Xavier Bernard,D,DRU,17.192,121,12,13,16,25,41,160,5.95,0.095,0.105,0.125,0.195,0.32,1.285,3.195,0.05,1083.365,17.695,0.285,0.345,0.375,0.635,1.01,4.245,0.165,16.53,17.775,53.245,50.105,-4.52,48.055,115,104,1,4,25.0,1,2,25.0,10,154,5.25,0,0,0.0
370,Jeremy Bouchard,LW,CHI/DRU,18.847,87,14,11,16,25,41,144,4.812,0.082,0.085,0.14,0.165,0.305,1.225,3.55,0.11,351.382,14.025,0.318,0.312,0.515,0.63,1.145,5.092,0.452,18.07,17.58,46.012,49.427,7.702,53.608,75,64,1,16,1.785,3,15,5.77,10,113,4.722,133,306,46.565
371,Daniel Walcott,D,BLB,20.57,54,7,13,21,20,41,84,8.33,0.13,0.24,0.39,0.37,0.76,1.56,6.17,0.11,1405.14,26.02,0.3,0.56,0.9,0.85,1.75,3.59,0.26,19.03,18.6,63.11,52.09,5.86,62.72,106,63,1,4,25.0,1,5,20.0,5,75,6.67,0,1,0.0
372,Samuel Houde,C,CHI,17.023,95,18,10,13,28,41,128,11.53,0.175,0.1,0.135,0.275,0.405,1.27,6.19,0.12,659.2,13.585,0.695,0.435,0.575,1.13,1.705,5.35,0.485,18.085,17.375,49.61,50.2,18.0,58.57,69,47,3,14,10.715,2,13,8.335,13,101,11.105,350,766,43.315
373,Georgs Golovkovs,RW,DRU,19.179,58,12,16,13,28,41,102,11.76,0.21,0.28,0.22,0.48,0.71,1.76,12.94,0.22,946.53,16.32,0.76,1.01,0.82,1.77,2.6,6.47,0.82,18.23,17.96,48.39,51.01,23.17,60.38,64,42,1,12,8.33,3,16,18.75,8,74,10.81,13,34,38.24
374,Justin Bernier,C,SHA,18.247,81,20,12,9,32,41,122,13.4,0.182,0.102,0.092,0.285,0.378,1.572,6.823,0.132,467.655,12.355,0.852,0.473,0.452,1.322,1.775,7.725,0.625,18.185,16.748,58.308,49.332,15.775,72.125,61,33,7,19,26.25,7,19,19.445,6,84,7.945,125,287,43.38
375,Andrew Ryan,LW,BAT,20.666,64,18,15,7,33,40,146,12.33,0.28,0.23,0.11,0.52,0.62,2.28,20.39,0.32,1115.38,17.43,0.97,0.81,0.38,1.78,2.15,7.85,1.1,18.12,18.33,40.49,52.59,5.21,39.67,48,73,5,23,21.74,9,38,23.68,4,85,4.71,301,700,43.0
376,Kristian Pospisil,LW,BLB,19.398,52,25,10,5,35,40,159,15.72,0.48,0.19,0.1,0.67,0.77,3.06,19.71,0.38,912.69,17.55,1.64,0.66,0.33,2.3,2.63,10.45,1.3,17.68,17.87,49.09,50.47,13.03,59.26,48,33,4,14,28.57,8,23,34.78,13,122,10.66,4,12,33.33
377,Jonathan Deschamps,D,CAP/SHA,19.666,201,12,15,13,27,40,183,7.425,0.072,0.07,0.062,0.148,0.212,0.955,2.27,0.035,1231.548,18.585,0.252,0.228,0.202,0.48,0.685,3.1,0.115,17.315,18.308,54.285,53.252,-15.435,44.183,175,236,1,2,25.0,2,6,29.165,9,175,5.865,1,2,12.5
378,Jeremy Manseau,C,DRU/SHA,18.522,102,16,16,8,32,40,153,7.688,0.122,0.122,0.06,0.245,0.305,1.168,7.388,0.128,576.8,12.3,0.53,0.512,0.265,1.042,1.308,5.072,0.535,16.852,18.285,39.595,54.312,-4.972,33.065,58,70,7,25,22.5,3,20,10.0,6,108,4.028,322,667,45.385
379,Chase Stewart,D,SNB/RIM,19.909,101,8,14,18,22,40,149,5.975,0.075,0.135,0.175,0.21,0.39,1.445,2.415,0.045,968.22,18.955,0.25,0.375,0.545,0.625,1.175,4.375,0.14,18.01,18.15,60.7,51.925,-6.67,53.815,104,85,0,0,0.0,0,2,0.0,8,147,6.02,0,1,0.0
380,Giordano Finoro,C,GAT,19.332,57,16,16,7,32,39,85,18.82,0.28,0.28,0.12,0.56,0.68,1.49,9.34,0.16,925.43,16.24,1.04,1.04,0.45,2.07,2.53,5.51,0.61,18.95,18.26,50.73,53.6,-9.39,44.55,45,56,1,4,25.0,4,12,33.33,11,69,15.94,142,270,52.59
381,Jacob Neveu,D,ROU,18.8,206,7,15,17,22,39,144,4.775,0.039,0.066,0.079,0.11,0.19,0.772,2.02,0.039,977.517,18.012,0.134,0.227,0.255,0.356,0.61,2.559,0.116,17.42,18.005,57.391,52.28,-22.329,41.698,147,231,0,0,0.0,2,8,20.0,5,136,3.366,0,2,0.0
382,Mark Tremaine,LW,SNB,20.211,57,14,18,7,32,39,133,10.53,0.25,0.32,0.12,0.56,0.68,2.33,15.93,0.28,998.0,17.51,0.84,1.08,0.42,1.92,2.34,8.0,0.96,18.17,18.44,52.16,50.39,0.08,52.1,62,57,7,31,22.58,3,15,20.0,4,87,4.6,334,682,48.97
383,Samuel Tremblay,C,BLB/GAT,19.794,111,16,8,15,24,39,177,9.175,0.15,0.08,0.135,0.225,0.36,1.6,7.79,0.145,814.835,14.75,0.59,0.3,0.55,0.89,1.44,6.51,0.575,17.725,18.03,52.535,53.32,-16.01,44.4,64,80,2,13,15.48,2,24,8.39,12,140,8.765,454,851,52.935
