,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
398,Skylar Strumas,D,SHE/VDO,19.05,109,4,4,5,8,13,98,3.635,0.035,0.035,0.045,0.07,0.115,0.9,1.63,0.03,877.005,16.225,0.135,0.135,0.17,0.27,0.445,3.345,0.11,17.225,17.22,47.095,51.3,-4.55,40.51,61,94,1,3,50.0,1,2,50.0,2,93,1.885,0,0,0.0
399,Sean O'Brien,C,QUE/VDO,17.796,97,2,7,4,9,13,83,1.725,0.02,0.065,0.035,0.085,0.125,0.825,3.605,0.075,517.62,10.6,0.1,0.365,0.215,0.46,0.68,4.615,0.4,17.04,17.4,41.04,51.99,-12.26,34.235,21,40,0,13,0.0,2,12,9.09,0,58,0.0,172,471,36.92
400,Michael Kemp,D,BLB,18.037,44,0,9,4,9,13,37,0.0,0.0,0.265,0.2,0.265,0.47,0.45,0.42,0.01,337.625,13.765,0.0,1.215,0.98,1.215,2.19,1.735,0.04,16.81,16.815,53.445,50.04,-6.82,48.915,23,25,0,1,0.0,0,0,0.0,0,36,0.0,0,0,0.0
401,Mikael Sabourin,D,SHE/BAC,18.99,113,1,3,9,4,13,92,1.47,0.01,0.025,0.075,0.035,0.11,0.805,2.2,0.04,1025.25,18.055,0.035,0.075,0.24,0.11,0.35,2.645,0.125,16.935,17.89,43.315,53.66,-15.17,32.715,66,130,1,2,50.0,0,4,0.0,0,86,0.0,0,0,0.0
402,Kevin Lamontagne,RW,BAC,17.189,31,5,6,2,11,13,27,18.52,0.16,0.19,0.06,0.35,0.42,0.87,2.47,0.08,346.23,11.17,0.87,1.04,0.35,1.91,2.25,4.68,0.43,16.96,17.34,47.95,48.5,17.28,66.67,16,8,2,2,100.0,1,2,50.0,2,23,8.7,2,4,50.0
403,Andrew Coxhead,C,QUE,16.43,56,5,2,6,7,13,60,8.33,0.09,0.04,0.11,0.12,0.23,1.07,7.48,0.13,750.55,13.4,0.4,0.16,0.48,0.56,1.04,4.8,0.6,17.5,17.55,42.54,50.49,-13.82,33.33,22,44,4,14,28.57,0,7,0.0,1,39,2.56,269,651,41.32
404,Samuel Beck,RW,RIM/VIC,17.413,61,6,5,2,11,13,58,9.4,0.085,0.075,0.025,0.16,0.185,0.89,3.48,0.11,350.74,11.59,0.45,0.39,0.12,0.84,0.96,4.64,0.59,17.455,17.455,50.76,47.625,4.73,56.775,29,21,1,11,6.25,3,14,22.5,2,33,3.705,0,0,0.0
405,Felix Bibeau,C,ROU,16.961,58,5,5,3,10,13,62,4.1,0.045,0.045,0.025,0.09,0.12,0.72,2.835,0.07,304.285,5.53,0.245,0.245,0.15,0.495,0.64,3.005,0.275,8.44,8.515,28.02,24.0,-38.785,23.81,20,22,4,11,18.18,0,8,0.0,1,43,1.165,91,209,58.965
406,Kevin Laliberte,D,DRU,19.212,68,3,2,8,5,13,97,3.09,0.04,0.03,0.12,0.07,0.19,1.43,3.98,0.06,1309.04,19.25,0.14,0.09,0.37,0.23,0.6,4.45,0.18,17.41,18.27,43.73,54.82,-18.91,28.79,38,94,0,1,0.0,0,0,0.0,3,96,3.12,0,1,0.0
407,Olivier Bourret,LW,CAP,16.66,48,7,3,3,10,13,54,12.96,0.15,0.06,0.06,0.21,0.27,1.12,6.29,0.13,602.5,12.55,0.7,0.3,0.3,1.0,1.29,5.38,0.63,16.83,16.52,51.69,47.1,-11.37,44.83,26,32,2,7,28.57,2,6,33.33,3,41,7.32,2,5,40.0
408,Colby Tower,C,CAP/QUE,18.588,59,4,5,3,9,12,42,9.52,0.07,0.08,0.05,0.15,0.2,0.71,5.12,0.09,668.45,11.33,0.36,0.45,0.27,0.81,1.08,3.77,0.46,16.73,17.86,46.36,50.86,-0.8,44.44,24,30,2,7,28.57,1,7,14.29,1,28,3.57,172,427,40.28
409,Jonathan Aspirot,D,MON,17.336,64,3,5,4,8,12,48,6.25,0.05,0.08,0.06,0.12,0.19,0.75,5.74,0.09,1101.79,17.22,0.16,0.27,0.22,0.44,0.65,2.61,0.31,16.83,17.65,34.01,55.07,-15.63,20.66,25,96,1,6,16.67,1,5,20.0,1,37,2.7,13,39,33.33
410,Kody Gagnon,D,CHI/MON,19.702,51,3,4,5,7,12,56,5.36,0.06,0.08,0.1,0.14,0.24,1.1,3.15,0.06,948.83,18.6,0.19,0.25,0.32,0.44,0.76,3.54,0.2,17.35,17.42,42.86,53.7,-12.16,36.26,33,58,0,0,0.0,1,2,50.0,2,54,3.7,0,1,0.0
411,Anthony Gagnon,RW,GAT,17.063,79,7,2,3,9,12,87,8.01,0.09,0.02,0.045,0.11,0.155,1.15,4.995,0.13,428.14,10.795,0.51,0.11,0.25,0.62,0.87,6.42,0.73,17.345,17.385,51.19,48.41,-13.76,41.385,23,34,1,14,8.335,4,15,27.775,2,58,3.225,70,174,38.33
412,Mathias Laferriere,C,BLB/CAP,16.219,33,5,4,3,9,12,23,21.74,0.15,0.12,0.09,0.27,0.36,0.7,3.9,0.12,417.85,12.66,0.72,0.57,0.43,1.29,1.72,3.3,0.56,17.42,17.23,54.6,49.03,22.59,72.34,34,13,2,6,33.33,1,5,20.0,2,12,16.67,101,226,44.69
413,Derek Dicaire,LW,MON,17.079,59,7,0,5,7,12,72,9.72,0.12,0.0,0.08,0.12,0.2,1.22,8.0,0.14,753.76,12.78,0.56,0.0,0.4,0.56,0.96,5.73,0.64,16.56,17.64,34.05,55.45,-3.59,30.67,23,52,1,8,12.5,2,17,11.76,4,47,8.51,14,33,42.42
414,Raphael Bastille,C,RIM,18.363,49,4,5,3,9,12,61,6.56,0.08,0.1,0.06,0.18,0.24,1.24,5.94,0.12,571.5,11.66,0.42,0.52,0.31,0.94,1.26,6.4,0.62,16.96,17.31,48.29,48.53,8.42,59.46,22,15,2,9,22.22,0,8,0.0,2,44,4.55,134,275,48.73
415,Timothe Simard,RW,CHI,19.466,70,4,6,2,10,12,81,2.5,0.03,0.045,0.015,0.075,0.09,0.84,3.915,0.06,482.81,12.46,0.125,0.19,0.065,0.32,0.38,3.905,0.285,18.435,16.245,42.005,51.28,-29.505,13.485,24,66,3,11,13.635,0,7,0.0,1,63,0.805,420,797,51.435
416,Justin Doucet,LW,DRU/BAC/VIC,18.924,108,3,2,7,5,12,96,3.07,0.03,0.02,0.065,0.05,0.11,0.885,3.935,0.075,616.965,11.425,0.145,0.1,0.335,0.245,0.58,4.665,0.38,16.665,17.355,41.78,51.995,-4.59,38.61,34,57,0,12,0.0,2,13,12.5,1,71,1.35,33,64,49.585
417,Kynan Berger,LW,BAT,17.545,55,5,5,2,10,12,55,9.09,0.09,0.09,0.04,0.18,0.22,1.0,4.54,0.08,572.85,10.42,0.52,0.52,0.21,1.05,1.26,5.76,0.48,17.52,16.93,49.86,50.31,-12.28,40.48,17,25,1,5,20.0,2,11,18.18,2,39,5.13,93,217,42.86
418,Maximilian Glaessl,D,MON/BAC,18.508,60,3,2,7,5,12,41,7.32,0.05,0.03,0.12,0.08,0.2,0.68,1.83,0.03,1070.03,17.83,0.17,0.11,0.39,0.28,0.67,2.3,0.1,16.1,17.57,42.59,50.77,-4.74,41.67,50,70,1,2,50.0,1,1,100.0,1,38,2.63,0,1,0.0
419,Lucas Thierus,RW,QUE/VIC,18.158,49,9,1,1,10,11,74,12.16,0.18,0.02,0.02,0.205,0.225,1.505,3.77,0.155,292.215,11.9,0.925,0.115,0.095,1.04,1.13,7.585,0.78,17.65,17.53,47.885,48.3,-9.23,42.0,19,26,1,7,12.5,3,14,22.5,5,53,8.51,11,32,27.085
420,Zachary Taylor,D,SHA/HAL,20.619,59,1,6,4,7,11,38,2.63,0.02,0.1,0.07,0.12,0.19,0.64,1.47,0.02,1081.73,18.33,0.06,0.33,0.22,0.39,0.61,2.11,0.08,16.17,18.24,45.87,53.51,-10.94,39.39,52,80,0,1,0.0,0,1,0.0,1,36,2.78,1,1,100.0
421,Austin McEneny,D,QUE,18.432,48,2,6,3,8,11,58,3.45,0.04,0.12,0.06,0.17,0.23,1.21,2.72,0.06,790.19,16.46,0.15,0.46,0.23,0.61,0.84,4.4,0.21,16.52,17.43,44.61,52.37,7.59,46.27,31,36,0,2,0.0,0,3,0.0,2,53,3.77,0,0,0.0
422,Maxim Trepanier,LW,RIM,16.838,33,4,3,4,7,11,38,6.45,0.07,0.05,0.07,0.12,0.19,1.41,2.185,0.16,222.51,14.435,0.315,0.235,0.315,0.55,0.865,5.78,0.665,16.77,17.0,43.62,47.15,-9.12,44.735,18,26,0,5,0.0,1,6,8.335,3,27,7.145,0,0,0.0
423,Mikael Robidoux,RW,QUE,16.915,91,6,1,4,7,11,45,14.97,0.065,0.01,0.04,0.075,0.115,0.46,2.535,0.055,479.825,10.25,0.38,0.045,0.235,0.425,0.66,2.635,0.3,16.79,16.97,40.34,50.895,-11.795,34.855,20,41,3,10,37.5,1,7,8.335,2,28,8.75,4,23,9.525
424,Chase Stewart,D,SNB,19.409,48,3,2,6,5,11,41,7.32,0.06,0.04,0.12,0.1,0.23,0.85,1.12,0.02,699.99,14.58,0.26,0.17,0.51,0.43,0.94,3.51,0.1,17.04,18.25,62.64,53.07,-12.76,50.91,28,27,0,0,0.0,0,0,0.0,3,41,7.32,0,0,0.0
425,Shaun Bily,C,QUE,18.563,26,4,4,3,8,11,41,9.76,0.15,0.15,0.12,0.31,0.42,1.58,5.25,0.2,348.96,13.42,0.69,0.69,0.52,1.38,1.89,7.05,0.9,17.79,17.98,45.61,46.22,19.66,61.54,16,10,2,7,28.57,2,4,50.0,0,30,0.0,52,116,44.83
426,Wilson Forest,D,RIM,18.516,53,2,3,6,5,11,25,8.0,0.04,0.06,0.11,0.09,0.21,0.47,0.89,0.02,809.5,15.27,0.15,0.22,0.44,0.37,0.82,1.85,0.07,17.37,17.52,47.84,51.6,-1.32,48.0,36,39,0,0,0.0,0,0,0.0,2,25,8.0,0,0,0.0
427,Matthew Klebanskyj,D,SHA/MON,19.458,49,2,2,7,4,11,28,7.14,0.04,0.04,0.14,0.08,0.22,0.57,0.98,0.02,865.39,17.66,0.14,0.14,0.49,0.28,0.76,1.94,0.07,17.23,17.79,52.81,50.79,-21.94,39.0,39,61,0,0,0.0,0,0,0.0,2,28,7.14,0,0,0.0
428,Daven Castonguay,D,BLB/DRU,17.821,76,5,3,3,8,11,73,10.795,0.075,0.04,0.03,0.11,0.14,0.835,1.23,0.025,680.985,17.175,0.26,0.145,0.09,0.405,0.49,2.835,0.085,16.62,18.04,47.91,53.625,-20.965,29.17,38,87,0,0,0.0,1,4,12.5,4,69,10.09,0,1,0.0
429,William Cyr,D,ROU,16.863,40,7,0,3,7,10,30,12.5,0.09,0.0,0.04,0.09,0.13,0.87,1.135,0.06,326.455,14.46,0.335,0.0,0.145,0.335,0.48,3.755,0.25,16.275,17.45,59.155,46.395,-29.375,29.825,34,25,2,3,33.335,1,3,25.0,4,24,8.695,0,0,0.0
430,Dylan Callaghan,RW,GAT,19.015,49,5,2,3,7,10,54,9.26,0.1,0.04,0.06,0.14,0.2,1.1,4.78,0.1,548.58,11.2,0.55,0.22,0.33,0.77,1.09,5.91,0.52,17.48,16.47,54.61,49.46,-11.15,47.22,17,19,2,3,66.67,0,9,0.0,3,42,7.14,4,7,57.14
431,Louis-Philippe Denis,LW,RIM,17.714,58,4,4,2,8,10,52,7.69,0.07,0.07,0.03,0.14,0.17,0.9,5.36,0.09,672.48,11.59,0.36,0.36,0.18,0.71,0.89,4.64,0.48,17.17,17.24,44.34,51.2,-17.53,32.76,19,39,1,7,14.29,1,7,14.29,2,38,5.26,9,16,56.25
432,Darien Kielb,D,QUE,17.498,53,4,3,3,7,10,49,8.16,0.08,0.06,0.06,0.13,0.19,0.92,3.21,0.06,859.96,16.23,0.28,0.21,0.21,0.49,0.7,3.42,0.22,16.7,17.11,44.89,49.67,-3.49,42.86,27,36,0,4,0.0,0,5,0.0,4,40,10.0,0,0,0.0
433,Remy Anglehart,C,BLB,16.742,29,7,1,2,8,10,37,25.49,0.245,0.02,0.04,0.265,0.305,1.055,2.745,0.175,173.11,11.28,1.315,0.1,0.195,1.415,1.61,5.515,0.905,17.19,16.925,53.045,47.58,14.685,55.0,13,9,4,13,62.5,1,7,8.335,2,17,6.25,110,216,47.46
434,Guillaume Beaudry,D,CHA/BAC,19.239,52,2,5,3,7,10,50,4.0,0.04,0.1,0.06,0.13,0.19,0.96,2.25,0.04,1032.44,19.85,0.12,0.29,0.17,0.41,0.58,2.91,0.13,17.61,18.09,44.88,52.72,-19.6,29.75,36,85,1,1,100.0,0,2,0.0,1,47,2.13,0,5,0.0
435,Jasmin Boutet,C,DRU/BAC,20.493,52,4,5,1,9,10,64,6.25,0.08,0.1,0.02,0.17,0.19,1.23,4.66,0.09,832.01,16.0,0.29,0.36,0.07,0.65,0.72,4.62,0.34,18.3,18.52,40.29,55.48,-20.59,23.71,23,74,0,5,0.0,1,4,25.0,3,55,5.45,617,1077,57.29
436,Alexandre Jacob,RW,CHI,18.566,41,3,3,4,6,10,61,4.92,0.07,0.07,0.1,0.15,0.24,1.49,6.4,0.16,524.73,12.8,0.34,0.34,0.46,0.69,1.14,6.98,0.73,19.4,17.58,53.01,47.67,3.02,55.0,22,18,0,9,0.0,1,5,20.0,2,47,4.26,5,7,71.43
437,Chad Pietroniro,RW,SHE/BAC,19.187,45,5,3,2,8,10,84,5.95,0.11,0.07,0.04,0.18,0.22,1.87,5.98,0.13,597.4,13.28,0.5,0.3,0.2,0.8,1.0,8.44,0.6,17.98,17.68,40.57,51.06,-1.97,38.3,18,29,1,5,20.0,2,11,18.18,2,68,2.94,28,85,32.94
438,Jerome Gravel,D,BAT/DRU,16.553,64,1,7,1,8,9,48,1.04,0.01,0.06,0.01,0.07,0.075,0.405,0.51,0.01,483.925,12.705,0.035,0.23,0.035,0.26,0.295,1.565,0.035,18.335,17.37,53.45,51.37,-28.23,16.665,29,59,0,0,0.0,0,1,0.0,1,47,1.065,0,0,0.0
439,Sacha Roy,D,CAP,16.948,49,3,4,2,7,9,33,5.17,0.035,0.045,0.02,0.08,0.1,0.82,0.52,0.02,405.45,17.18,0.12,0.16,0.08,0.285,0.365,2.85,0.07,16.04,16.98,50.805,49.255,-7.435,39.74,38,46,0,0,0.0,0,0,0.0,3,33,5.17,0,0,0.0
440,Carl Gervais,LW,CHA/GAT,16.953,82,4,4,1,8,9,41,10.17,0.045,0.055,0.01,0.1,0.11,0.58,2.525,0.07,429.92,10.775,0.26,0.3,0.055,0.56,0.615,3.15,0.395,16.83,17.06,49.64,50.325,-22.06,33.755,22,43,1,3,25.0,1,9,10.0,2,29,7.105,15,38,35.255
441,Matous Belohorsky,LW,RIM,17.687,47,5,3,1,8,9,43,11.63,0.11,0.06,0.02,0.17,0.19,0.91,4.67,0.1,523.72,11.14,0.57,0.34,0.11,0.92,1.03,4.93,0.54,16.88,17.3,46.1,51.14,-13.26,37.14,13,22,1,2,50.0,1,8,12.5,3,33,9.09,1,3,33.33
442,Philippe Bureau-Blais,D,BLB,20.395,21,1,4,4,5,9,44,2.27,0.05,0.19,0.19,0.24,0.43,2.1,3.02,0.14,457.06,21.76,0.13,0.53,0.53,0.66,1.18,5.78,0.4,16.95,18.06,50.09,53.3,3.73,52.38,22,20,0,0,0.0,0,1,0.0,1,43,2.33,0,0,0.0
443,Antoine Lessard,RW,VIC,17.128,68,6,2,1,8,9,59,5.265,0.05,0.015,0.01,0.065,0.07,0.65,3.255,0.05,379.005,10.335,0.255,0.085,0.04,0.335,0.38,3.685,0.29,16.37,17.56,47.4,51.21,-33.645,14.815,16,41,4,11,18.18,0,12,0.0,2,36,2.94,14,56,12.725
444,Jonathon Masters,D,GAT,19.653,66,2,3,4,5,9,55,3.64,0.03,0.05,0.06,0.08,0.14,0.83,2.67,0.04,1077.0,16.32,0.11,0.17,0.22,0.28,0.5,3.06,0.15,17.3,17.53,59.82,50.77,-16.26,46.07,41,48,0,1,0.0,0,5,0.0,2,49,4.08,1,1,100.0
445,Joey Sansoni,D,VIC,18.618,62,3,3,3,6,9,45,3.57,0.025,0.025,0.025,0.05,0.075,1.845,1.175,0.045,472.825,19.33,0.1,0.1,0.1,0.195,0.295,5.19,0.135,16.065,15.585,50.49,45.44,-8.465,68.125,31,51,2,2,50.0,0,3,0.0,1,40,1.35,0,0,0.0
446,Andrew Smith,D,CHA/VIC,17.996,110,2,5,2,7,9,56,2.5,0.015,0.04,0.015,0.055,0.07,0.485,0.73,0.015,813.66,14.395,0.055,0.165,0.055,0.22,0.275,1.995,0.05,16.64,17.32,49.02,49.175,-18.86,35.505,48,85,0,2,0.0,0,1,0.0,2,53,2.63,0,0,0.0
447,William Lemay-Champagne,RW,BAT,16.731,55,1,3,5,4,9,33,1.56,0.01,0.03,0.05,0.04,0.085,0.475,1.925,0.04,272.385,9.285,0.06,0.175,0.29,0.23,0.52,3.015,0.255,15.66,16.805,40.965,47.18,-26.405,22.37,17,22,0,8,0.0,0,5,0.0,1,20,2.63,6,10,30.0
448,Francis Thibeault,D,BAT/MON,17.709,84,1,3,5,4,9,42,2.085,0.01,0.04,0.065,0.05,0.115,0.5,0.465,0.01,644.015,15.685,0.045,0.14,0.24,0.185,0.425,1.945,0.045,16.89,17.53,41.12,52.63,-8.8,30.0,37,98,0,0,0.0,0,1,0.0,1,41,2.175,0,1,0.0
449,Benjamin Tardif,LW,SHE,16.644,63,2,4,3,6,9,58,3.45,0.03,0.06,0.05,0.1,0.14,0.92,4.39,0.07,687.38,10.91,0.17,0.35,0.26,0.52,0.79,5.06,0.38,16.1,16.71,39.75,50.68,-14.8,31.37,16,35,1,2,50.0,0,9,0.0,1,47,2.13,3,10,30.0
450,Justin Pare,C,RIM,18.623,35,4,2,3,6,9,32,12.5,0.11,0.06,0.09,0.17,0.26,0.91,3.42,0.1,387.09,11.06,0.62,0.31,0.47,0.93,1.4,4.96,0.53,16.69,16.9,42.86,49.64,-11.1,35.48,11,20,2,5,40.0,0,5,0.0,2,22,9.09,105,234,44.87
451,Chris McQuaid,D,ROU,16.707,55,3,3,3,6,9,37,8.11,0.05,0.05,0.05,0.11,0.16,0.67,2.16,0.04,850.17,15.46,0.21,0.21,0.21,0.42,0.64,2.61,0.15,16.44,17.43,59.21,49.45,-20.87,42.25,30,41,1,2,50.0,1,2,50.0,1,33,3.03,0,0,0.0
452,Robert Lynch,C,DRU,18.251,37,2,4,3,6,9,33,6.06,0.05,0.11,0.08,0.16,0.24,0.89,2.97,0.08,395.56,10.69,0.3,0.61,0.46,0.91,1.37,5.01,0.45,16.05,17.39,41.44,51.49,0.45,42.31,11,15,1,2,50.0,1,5,20.0,0,26,0.0,4,17,23.53
453,Samuel Houde,C,CHI,16.523,41,2,3,4,5,9,29,6.9,0.05,0.07,0.1,0.12,0.22,0.71,1.69,0.04,468.59,11.43,0.26,0.38,0.51,0.64,1.15,3.71,0.22,18.27,16.99,48.17,49.21,14.42,56.67,17,13,0,0,0.0,0,1,0.0,2,28,7.14,73,189,38.62
454,Raphael Lavoie,C,HAL,15.973,32,6,1,2,7,9,32,18.75,0.19,0.03,0.06,0.22,0.28,1.0,2.88,0.09,374.52,11.7,0.96,0.16,0.32,1.12,1.44,5.13,0.46,16.44,17.81,47.41,52.31,1.19,46.43,13,15,3,4,75.0,1,3,33.33,2,25,8.0,118,264,44.7
455,Jamey Lauzon,LW,BAC,19.179,36,3,3,2,6,8,39,5.555,0.07,0.07,0.06,0.135,0.195,1.045,2.38,0.125,238.11,13.0,0.29,0.29,0.275,0.585,0.86,4.775,0.58,17.11,17.885,41.08,54.84,-10.755,27.395,13,34,2,9,12.5,0,4,0.0,1,26,2.94,1,5,16.665
456,Sam King,LW,BLB/CHA,17.848,45,4,2,2,6,8,42,4.76,0.045,0.025,0.025,0.07,0.09,0.475,1.225,0.03,246.835,10.86,0.25,0.125,0.125,0.375,0.495,2.61,0.15,17.245,17.52,51.2,58.19,-32.915,19.445,14,23,0,1,0.0,0,5,0.0,4,36,5.555,15,47,65.215
457,Matthew Thorpe,D,BLB/GAT,18.599,68,3,2,3,5,8,66,3.75,0.04,0.035,0.04,0.075,0.115,0.965,1.07,0.025,533.595,15.69,0.145,0.13,0.165,0.275,0.445,3.675,0.115,17.13,17.53,50.425,51.3,-9.125,41.485,36,48,1,1,50.0,0,0,0.0,2,65,2.565,0,0,0.0
458,Campbell Pickard,LW,MON/BAT,18.221,55,1,5,2,6,8,30,3.33,0.02,0.09,0.04,0.11,0.15,0.55,3.54,0.06,553.0,10.05,0.11,0.54,0.22,0.65,0.87,3.25,0.38,17.7,17.1,49.41,51.97,-11.0,38.46,15,24,0,8,0.0,0,4,0.0,1,18,5.56,109,235,46.38
459,Johnatan Legault,D,ROU/SHE,18.267,100,2,4,2,6,8,72,2.085,0.02,0.04,0.02,0.06,0.085,0.735,1.92,0.04,638.305,12.88,0.085,0.2,0.095,0.285,0.38,3.31,0.175,16.915,17.655,54.395,51.825,-12.34,45.235,28,41,1,2,25.0,1,5,16.665,0,65,0.0,1,1,50.0
460,Etienne Verrette,D,QUE,17.235,55,1,5,2,6,8,25,2.0,0.01,0.05,0.02,0.06,0.08,0.25,0.57,0.01,390.965,13.28,0.04,0.21,0.085,0.25,0.335,1.04,0.045,16.84,17.655,44.4,51.53,-24.265,21.57,22,32,0,0,0.0,1,3,16.665,0,22,0.0,0,0,0.0
461,Simon Lefebvre,RW,VIC/SHE,17.115,76,1,4,3,5,8,35,2.085,0.01,0.055,0.045,0.065,0.11,0.445,1.245,0.035,368.295,9.455,0.06,0.37,0.31,0.43,0.74,2.825,0.2,15.825,16.505,43.745,47.085,-13.865,34.375,10,30,0,4,0.0,1,4,16.665,0,27,0.0,3,5,58.335
462,Vincent Lampron,D,SHE,17.268,65,0,2,6,2,8,73,0.0,0.0,0.015,0.05,0.015,0.065,0.95,1.31,0.025,552.97,15.025,0.0,0.055,0.17,0.055,0.23,3.755,0.095,17.565,17.59,48.055,49.72,25.505,68.87,43,66,0,0,0.0,0,2,0.0,0,71,0.0,0,0,0.0
463,Mederick Racicot,D,VDO,17.019,63,1,2,5,3,8,25,2.0,0.01,0.015,0.04,0.025,0.065,0.2,0.57,0.01,477.875,15.205,0.03,0.065,0.16,0.095,0.255,0.795,0.035,16.06,16.865,52.87,48.925,7.175,66.05,28,55,1,3,16.665,0,0,0.0,0,22,0.0,0,2,0.0
464,Jean-Simon Belanger,RW,CHI/BAC,18.037,30,3,2,3,5,8,32,11.145,0.125,0.04,0.06,0.17,0.23,1.105,1.24,0.1,154.36,10.09,0.755,0.24,0.36,0.995,1.355,6.585,0.61,19.85,16.835,55.35,44.945,-7.825,51.925,8,7,0,3,0.0,1,5,25.0,2,24,5.0,0,1,0.0
465,Matthew Newbury,LW,DRU,17.186,31,4,3,1,7,8,37,5.715,0.07,0.055,0.02,0.125,0.145,0.96,2.44,0.125,155.28,5.545,0.385,0.29,0.095,0.675,0.775,3.38,0.445,8.27,8.77,22.27,23.78,-25.335,21.74,10,13,1,5,10.0,1,7,8.335,2,25,4.165,0,1,0.0
466,Samuel Meisenheimer,RW,MON,18.681,48,4,1,3,5,8,47,8.51,0.08,0.02,0.06,0.1,0.17,0.98,6.14,0.13,568.73,11.85,0.42,0.11,0.32,0.53,0.84,4.96,0.65,16.75,17.48,30.67,53.51,-3.28,29.63,16,38,1,8,12.5,0,7,0.0,3,32,9.38,61,161,37.89
467,Alexis Sansfacon,D,CAP,17.523,48,0,4,4,4,8,20,0.0,0.0,0.08,0.08,0.08,0.17,0.42,0.69,0.01,711.15,14.82,0.0,0.34,0.34,0.34,0.67,1.69,0.06,16.99,17.27,55.0,50.58,-6.49,50.0,31,31,0,0,0.0,0,1,0.0,0,19,0.0,0,0,0.0
468,Evan MacKinnon,LW,SHE/ROU,16.54,54,5,2,1,7,8,30,16.67,0.09,0.04,0.02,0.13,0.15,0.56,4.0,0.07,600.62,11.12,0.5,0.2,0.1,0.7,0.8,3.0,0.4,16.16,17.52,47.16,50.74,-17.83,38.64,17,27,3,11,27.27,1,2,50.0,1,17,5.88,47,151,31.13
469,Landon Quinney,RW,SNB,18.388,35,1,4,3,5,8,17,5.88,0.03,0.11,0.09,0.14,0.23,0.49,1.95,0.06,377.68,10.79,0.16,0.64,0.48,0.79,1.27,2.7,0.31,15.69,17.22,54.95,50.15,-25.39,37.93,11,18,0,2,0.0,0,1,0.0,1,14,7.14,87,201,43.28
470,Igor Jr Larionov,C,QUE,18.062,25,5,3,0,8,8,19,26.32,0.2,0.12,0.0,0.32,0.32,0.76,3.47,0.14,319.66,12.79,0.94,0.56,0.0,1.5,1.5,3.57,0.65,17.15,17.53,45.52,46.78,1.38,41.38,12,17,0,2,0.0,2,4,50.0,3,13,23.08,0,6,0.0
471,Jarrett Baker,D,DRU,15.989,64,3,2,2,5,7,51,5.88,0.05,0.03,0.03,0.08,0.11,0.8,1.73,0.03,983.33,15.36,0.18,0.12,0.12,0.31,0.43,3.11,0.11,16.79,17.73,45.41,51.84,-2.46,43.02,37,49,0,0,0.0,1,2,50.0,2,49,4.08,0,0,0.0
472,Tommy Veilleux,LW,GAT,20.359,17,1,2,4,3,7,33,3.03,0.06,0.12,0.24,0.18,0.41,1.94,3.49,0.21,229.65,13.51,0.26,0.52,1.05,0.78,1.83,8.62,0.91,16.76,16.99,54.95,48.41,15.18,70.59,12,5,0,1,0.0,0,5,0.0,1,27,3.7,1,3,33.33
473,Logan Johnston,LW,SHE/MON,17.317,90,2,4,1,6,7,38,5.265,0.03,0.04,0.01,0.075,0.085,0.465,1.64,0.04,453.915,10.61,0.155,0.25,0.055,0.405,0.465,2.575,0.225,16.645,16.79,37.555,52.82,-11.975,25.985,13,55,1,4,12.5,1,4,25.0,0,30,0.0,0,9,0.0
474,Yohan Plamondon,LW,VDO,16.619,36,4,2,1,6,7,25,16.0,0.11,0.06,0.03,0.17,0.19,0.69,2.61,0.07,372.4,10.34,0.64,0.32,0.16,0.97,1.13,4.03,0.42,16.13,17.19,41.42,52.71,-6.26,40.0,10,15,2,4,50.0,1,7,14.29,1,14,7.14,0,5,0.0
475,Felix Girard,LW,DRU,20.63,19,3,2,2,5,7,25,12.0,0.16,0.11,0.11,0.26,0.37,1.32,3.26,0.17,246.78,12.99,0.73,0.49,0.49,1.22,1.7,6.08,0.79,18.08,17.33,41.86,48.0,-10.18,41.67,10,14,1,6,16.67,2,5,40.0,0,14,0.0,2,3,66.67
476,Brock Perry,LW,BLB,18.653,29,4,1,2,5,7,30,13.33,0.14,0.03,0.07,0.17,0.24,1.03,4.04,0.14,337.85,11.65,0.71,0.18,0.36,0.89,1.24,5.33,0.72,17.25,17.74,54.5,48.21,12.81,65.22,15,8,0,4,0.0,0,7,0.0,4,19,21.05,3,5,60.0
477,William Basque,C,GAT,17.435,60,3,3,1,6,7,36,8.33,0.05,0.05,0.02,0.1,0.12,0.6,2.98,0.05,651.61,10.86,0.28,0.28,0.09,0.55,0.64,3.31,0.27,17.21,17.5,46.04,51.77,-27.25,24.0,12,38,1,4,25.0,1,5,20.0,1,27,3.7,90,217,41.47
