,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
399,Sergei Boikov,D,DRU,17.643,68,2,6,4,8,12,95,2.11,0.03,0.09,0.06,0.12,0.18,1.4,2.83,0.04,1194.36,17.56,0.1,0.3,0.2,0.4,0.6,4.77,0.14,17.42,17.97,58.91,50.09,-0.58,57.0,57,43,0,0,0.0,0,0,0.0,2,95,2.11,0,1,0.0
400,Lukas Balmelli,C,DRU,18.7,55,5,4,2,9,11,59,8.47,0.09,0.07,0.04,0.16,0.2,1.07,5.1,0.09,709.31,12.9,0.42,0.34,0.17,0.76,0.93,4.99,0.43,17.71,18.31,46.27,52.33,-19.85,34.85,23,43,0,6,0.0,0,7,0.0,5,46,10.87,295,682,43.26
401,Dominik Rehak,C,VIC,17.673,48,6,3,2,9,11,42,14.29,0.12,0.06,0.04,0.19,0.23,0.88,3.79,0.08,516.66,10.76,0.7,0.35,0.23,1.05,1.28,4.88,0.44,18.24,17.13,53.19,47.17,6.09,57.14,20,15,0,4,0.0,1,6,16.67,5,32,15.62,30,85,35.29
402,Myles McGurty,D,BAT/CHI,18.547,46,1,9,1,10,11,26,3.85,0.02,0.2,0.02,0.22,0.24,0.57,1.27,0.03,756.93,16.46,0.08,0.71,0.08,0.79,0.87,2.06,0.1,17.44,17.93,48.36,51.59,-3.09,45.45,35,42,0,2,0.0,1,2,50.0,0,22,0.0,0,1,0.0
403,Andrew Meredith,C,BAT,18.836,36,5,2,4,7,11,41,17.905,0.555,0.03,0.055,0.585,0.645,2.53,2.1,0.36,211.77,15.165,1.895,0.15,0.295,2.045,2.34,9.135,1.26,18.135,18.585,41.465,53.215,-20.5,41.665,13,25,4,11,20.0,0,3,0.0,1,27,16.665,219,422,75.835
404,Andreas Tsogkas,C,SNB,19.091,57,3,1,7,4,11,86,3.49,0.05,0.02,0.12,0.07,0.19,1.51,7.0,0.12,740.47,12.99,0.24,0.08,0.57,0.32,0.89,6.97,0.57,17.92,18.01,36.38,56.45,-15.99,23.81,15,48,1,7,14.29,0,15,0.0,2,64,3.12,30,72,41.67
405,Jean-Francois Lavoie,C,RIM/SHE,16.558,59,6,5,0,11,11,72,4.225,0.055,0.045,0.0,0.1,0.1,0.8,3.745,0.07,360.67,11.36,0.26,0.215,0.0,0.48,0.48,4.045,0.36,17.055,18.075,44.12,54.76,-15.335,40.515,19,41,1,9,5.555,3,10,15.0,2,53,1.925,86,189,22.75
406,Alexis Bernier,D,SHE,20.499,65,2,4,5,6,11,87,2.3,0.03,0.06,0.08,0.09,0.17,1.34,4.29,0.07,1335.18,20.54,0.09,0.18,0.22,0.27,0.49,3.91,0.19,16.85,18.27,41.93,52.1,-8.06,34.9,52,97,1,4,25.0,0,2,0.0,1,81,1.23,1,1,100.0
407,Yannick Dube,RW,GAT,20.041,23,7,4,0,11,11,69,10.14,0.3,0.17,0.0,0.48,0.48,3.0,10.38,0.45,420.6,18.29,1.0,0.57,0.0,1.57,1.57,9.84,1.48,18.71,18.06,48.78,51.72,2.73,46.0,23,27,2,15,13.33,1,11,9.09,4,43,9.3,7,21,33.33
408,Vytal Cote,D,VIC/BAT,17.362,97,3,6,2,9,11,68,5.05,0.03,0.07,0.015,0.1,0.115,0.65,2.46,0.045,619.4,12.735,0.145,0.33,0.08,0.475,0.55,3.055,0.215,16.895,17.17,41.575,50.865,-10.935,31.57,20,44,1,7,7.145,1,6,8.335,1,55,3.125,81,198,20.455
409,Samuel Tremblay,C,BLB,18.295,59,4,5,2,9,11,53,7.55,0.07,0.08,0.03,0.15,0.19,0.9,5.57,0.09,693.31,11.75,0.35,0.43,0.17,0.78,0.95,4.59,0.48,17.11,17.49,53.19,49.54,2.46,56.86,29,22,1,5,20.0,2,9,22.22,1,39,2.56,288,541,53.23
410,Mathieu Joseph,RW,SNB,16.597,30,1,7,3,8,11,35,2.86,0.03,0.23,0.1,0.27,0.37,1.17,4.02,0.13,376.38,12.55,0.16,1.12,0.48,1.28,1.75,5.58,0.64,16.77,17.04,35.94,49.89,14.79,50.0,14,14,1,8,12.5,0,3,0.0,0,24,0.0,20,33,60.61
411,Chase Harwell,RW,SHE,16.677,59,5,2,4,7,11,63,7.94,0.08,0.03,0.07,0.12,0.19,1.07,6.76,0.11,758.02,12.85,0.4,0.16,0.32,0.55,0.87,4.99,0.53,17.86,17.56,36.56,53.97,-8.64,30.99,22,49,2,7,28.57,1,7,14.29,2,49,4.08,194,363,53.44
412,Stephan Seeger,LW,MON,17.58,25,5,2,4,7,11,36,13.89,0.2,0.08,0.16,0.28,0.44,1.44,3.86,0.15,321.38,12.86,0.93,0.37,0.75,1.31,2.05,6.72,0.72,18.79,17.69,48.89,48.82,10.97,55.17,16,13,0,3,0.0,2,10,20.0,3,23,13.04,1,3,33.33
413,Brian Lovell,D,HAL,18.014,81,2,3,6,5,11,41,5.89,0.025,0.035,0.075,0.06,0.14,0.485,0.585,0.01,541.435,13.13,0.125,0.165,0.365,0.285,0.645,2.185,0.065,16.83,17.365,63.21,47.545,-15.7,51.365,37,40,0,0,0.0,1,2,25.0,1,39,4.165,0,0,0.0
414,Felix Boucher,D,VIC,17.313,93,2,1,7,3,10,50,4.765,0.025,0.01,0.07,0.03,0.1,0.52,0.705,0.015,737.32,15.69,0.09,0.03,0.275,0.12,0.395,1.99,0.06,16.98,17.625,50.925,50.32,-10.285,40.66,54,75,0,0,0.0,0,1,0.0,2,49,5.0,1,2,25.0
415,Samuel Dove-McFalls,C,SNB,16.433,52,6,0,4,6,10,44,13.64,0.12,0.0,0.08,0.12,0.19,0.85,3.53,0.07,583.52,11.22,0.62,0.0,0.41,0.62,1.03,4.52,0.36,17.06,17.49,35.95,51.91,-5.71,34.21,13,25,3,6,50.0,1,2,50.0,2,36,5.56,160,339,47.2
416,Anthony Chapados,C,RIM,17.31,52,5,2,3,7,10,38,7.145,0.05,0.02,0.03,0.07,0.1,1.1,2.03,0.115,297.1,12.305,0.265,0.105,0.16,0.37,0.53,5.245,0.535,16.275,17.69,49.745,48.96,-8.92,50.0,23,23,2,9,11.11,1,2,50.0,2,27,4.0,5,8,31.25
417,Antoine Masson,LW,SHA,18.685,40,2,4,4,6,10,57,3.6,0.05,0.1,0.1,0.155,0.26,1.53,3.345,0.175,258.735,13.025,0.24,0.48,0.48,0.72,1.19,6.985,0.805,17.195,17.235,39.635,51.82,3.59,42.995,16,25,2,12,16.67,0,3,0.0,0,42,0.0,14,45,39.105
418,Etienne Salvail,LW,BAT/DRU,18.67,63,2,4,4,6,10,59,3.39,0.03,0.06,0.06,0.1,0.16,0.94,5.82,0.09,751.03,11.92,0.16,0.32,0.32,0.48,0.8,4.71,0.47,17.52,17.94,44.77,54.01,-17.61,34.33,23,44,1,7,14.29,0,13,0.0,1,39,2.56,4,9,44.44
419,Jason Seed,D,SNB,20.636,22,2,3,5,5,10,20,10.0,0.09,0.14,0.23,0.23,0.45,0.91,1.42,0.06,496.13,22.55,0.24,0.36,0.6,0.6,1.21,2.42,0.17,19.59,19.33,48.31,53.37,1.57,43.55,27,35,0,1,0.0,0,1,0.0,2,18,11.11,0,1,0.0
420,Patrik Koys,RW,SHA,16.896,46,2,6,2,8,10,34,5.88,0.04,0.13,0.04,0.17,0.22,0.74,3.84,0.08,604.19,13.13,0.2,0.6,0.2,0.79,0.99,3.38,0.38,17.38,17.61,38.23,51.81,1.93,37.93,22,36,0,4,0.0,1,11,9.09,1,19,5.26,1,3,33.33
421,Francois Beauchemin,C,RIM,17.14,48,3,3,4,6,10,35,52.94,0.27,0.035,0.045,0.305,0.35,0.62,1.33,0.07,253.41,11.44,1.335,0.185,0.25,1.52,1.77,3.325,0.37,15.96,17.605,46.98,51.17,-12.255,45.0,14,20,0,6,0.0,0,2,0.0,3,27,53.845,59,150,19.665
422,Jason Bell,D,CAP,16.389,37,3,1,6,4,10,42,7.14,0.08,0.03,0.16,0.11,0.27,1.14,2.95,0.08,579.71,15.67,0.31,0.1,0.62,0.41,1.04,4.35,0.3,16.58,17.64,51.23,48.8,0.2,48.94,23,24,0,0,0.0,1,5,20.0,2,37,5.41,0,0,0.0
423,Olivier Jodoin,LW,BAC/SHA,19.401,46,2,5,3,7,10,63,3.17,0.04,0.11,0.07,0.15,0.22,1.37,5.75,0.13,585.45,12.73,0.2,0.51,0.31,0.72,1.02,6.46,0.59,17.34,18.4,37.92,51.89,-13.86,33.33,16,32,0,7,0.0,1,12,8.33,1,44,2.27,155,297,52.19
424,Guillaume McSween,D,RIM,17.066,35,3,2,5,5,10,27,6.0,0.045,0.03,0.08,0.08,0.155,0.725,0.535,0.025,279.055,13.61,0.17,0.115,0.285,0.285,0.57,3.28,0.105,18.495,17.28,58.41,52.13,-23.55,26.19,22,21,0,0,0.0,0,0,0.0,3,27,6.0,0,1,0.0
425,Will Thompson,D,SNB,16.206,41,3,4,3,7,10,40,7.5,0.07,0.1,0.07,0.17,0.24,0.98,2.57,0.06,741.72,18.09,0.24,0.32,0.24,0.57,0.81,3.24,0.21,16.64,17.87,41.15,51.09,0.23,36.92,24,41,1,1,100.0,1,4,25.0,1,35,2.86,0,0,0.0
426,Beau Rusk,D,RIM,17.408,42,2,5,3,7,10,12,16.67,0.05,0.12,0.07,0.17,0.24,0.29,0.18,0.0,643.89,15.33,0.19,0.47,0.28,0.65,0.93,1.12,0.02,17.13,17.22,54.12,50.83,-20.87,40.0,24,36,0,0,0.0,0,0,0.0,2,12,16.67,0,0,0.0
427,James Phelan,C,SHA,16.573,54,1,5,4,6,10,60,1.67,0.02,0.09,0.07,0.11,0.19,1.11,4.55,0.08,645.41,11.95,0.09,0.46,0.37,0.56,0.93,5.58,0.42,16.56,18.04,38.03,53.37,-14.01,27.66,13,34,1,10,10.0,0,4,0.0,0,46,0.0,271,556,48.74
428,Nick Marois,C,CHI/CAP/VIC,16.906,91,4,3,2,7,9,65,6.335,0.045,0.04,0.025,0.09,0.115,0.84,2.405,0.065,484.95,10.805,0.265,0.22,0.135,0.49,0.625,4.57,0.345,16.94,17.39,42.845,51.455,-10.835,31.43,18,45,2,8,26.665,2,10,20.835,0,47,0.0,167,374,44.7
429,Pier-Olivier GrandMaison,RW,BLB,18.667,28,4,2,3,6,9,20,20.0,0.14,0.07,0.11,0.21,0.32,0.71,2.76,0.1,296.85,10.6,0.81,0.4,0.61,1.21,1.82,4.04,0.56,17.59,17.07,60.64,46.8,4.42,68.42,13,6,0,2,0.0,2,5,40.0,2,13,15.38,0,1,0.0
430,Jeremy Lepine,LW,CHI,17.486,54,2,5,2,7,9,41,2.5,0.02,0.045,0.02,0.065,0.085,0.875,1.995,0.045,275.025,5.19,0.11,0.275,0.11,0.38,0.49,2.18,0.215,8.75,8.615,21.81,26.735,-47.65,22.725,15,18,1,7,7.145,1,7,7.145,0,27,0.0,69,156,22.115
431,Alex Filiatrault,D,VIC/SHA,20.158,82,3,1,5,4,9,50,5.83,0.035,0.015,0.06,0.05,0.115,0.615,0.73,0.015,739.68,18.105,0.12,0.04,0.2,0.16,0.36,2.02,0.06,17.405,18.325,49.595,54.33,-20.03,34.025,49,95,0,0,0.0,0,0,0.0,3,50,5.83,0,0,0.0
432,Vincent Richer,D,SHE,19.937,32,5,1,3,6,9,56,8.93,0.16,0.03,0.09,0.19,0.28,1.75,3.47,0.11,726.86,22.71,0.41,0.08,0.25,0.5,0.74,4.62,0.29,17.3,18.52,41.38,55.34,2.36,36.47,31,54,1,2,50.0,1,1,100.0,3,53,5.66,0,0,0.0
433,Brandon Shea,C,QUE,17.713,37,4,3,2,7,9,49,9.005,0.115,0.08,0.055,0.19,0.255,1.3,1.825,0.095,231.41,12.395,0.565,0.385,0.28,0.945,1.225,6.3,0.46,18.045,17.6,57.34,51.91,-15.955,41.075,15,23,2,3,75.0,0,7,0.0,2,39,6.015,116,219,48.63
434,Kelly Bent,RW,PEI/GAT/SNB,18.118,85,5,0,4,5,9,69,6.53,0.05,0.0,0.055,0.05,0.105,0.815,2.945,0.065,476.6,11.08,0.28,0.0,0.29,0.28,0.57,4.425,0.345,17.105,17.495,39.285,52.125,-14.11,32.31,21,47,0,7,0.0,0,5,0.0,5,57,7.935,5,19,14.705
435,Emeric Hudon,RW,SHA,18.076,25,7,1,1,8,9,39,17.95,0.28,0.04,0.04,0.32,0.36,1.56,5.37,0.21,336.69,13.47,1.25,0.18,0.18,1.43,1.6,6.95,0.96,16.67,17.97,35.15,53.39,26.85,51.85,14,13,2,7,28.57,2,6,33.33,3,26,11.54,3,5,60.0
436,Tommy Lapierre,LW,GAT,16.852,51,4,2,3,6,9,44,9.09,0.08,0.04,0.06,0.12,0.18,0.86,4.23,0.08,555.84,10.9,0.43,0.22,0.32,0.65,0.97,4.75,0.46,17.42,17.05,52.05,50.87,-20.09,34.21,13,25,2,6,33.33,0,3,0.0,2,35,5.71,76,172,44.19
437,Gareth Nicholson,D,CAP/MON,17.773,93,2,2,5,4,9,41,6.615,0.025,0.02,0.05,0.045,0.09,0.415,0.585,0.015,674.375,14.145,0.1,0.07,0.2,0.165,0.37,1.695,0.05,16.53,16.81,42.93,48.33,-0.78,37.895,39,70,0,0,0.0,0,0,0.0,2,41,6.615,1,2,50.0
438,Frederic Aube,D,DRU,17.098,63,2,3,4,5,9,44,4.55,0.03,0.05,0.06,0.08,0.14,0.7,2.05,0.03,868.59,13.79,0.14,0.21,0.28,0.35,0.62,3.04,0.14,16.83,17.18,57.88,46.51,3.45,59.62,31,21,0,2,0.0,0,0,0.0,2,42,4.76,0,0,0.0
439,Mackenzie Brown,RW,SNB,17.754,95,4,4,1,8,9,125,2.995,0.04,0.045,0.015,0.08,0.095,1.325,4.765,0.1,630.49,13.195,0.18,0.205,0.065,0.385,0.45,6.03,0.46,17.22,18.285,33.22,55.5,-22.18,18.18,18,91,2,13,16.25,1,13,5.555,1,99,0.845,17,35,47.725
440,Aaron  Kerr,LW,BAT,16.939,49,4,3,2,7,9,48,8.33,0.08,0.06,0.04,0.14,0.18,0.98,6.48,0.13,606.74,12.38,0.4,0.3,0.2,0.69,0.89,4.75,0.64,16.9,17.83,37.34,52.43,6.94,43.18,19,25,2,14,14.29,0,9,0.0,2,25,8.0,253,477,53.04
441,Simon Bourque,D,RIM,16.674,55,3,3,3,6,9,35,8.57,0.05,0.05,0.05,0.11,0.16,0.64,1.3,0.02,894.36,16.26,0.2,0.2,0.2,0.4,0.6,2.35,0.09,17.95,17.69,57.81,51.26,-1.8,55.13,43,35,0,0,0.0,0,0,0.0,3,35,8.57,0,0,0.0
442,Hubert Lamarre,C,QUE,17.874,67,3,3,3,6,9,48,6.945,0.055,0.055,0.055,0.11,0.16,0.77,1.765,0.06,386.4,12.455,0.26,0.26,0.26,0.515,0.77,3.705,0.28,16.93,17.775,50.085,53.96,-30.48,29.01,18,41,1,3,16.665,1,10,5.555,1,35,1.85,298,564,55.615
443,Felix-Antoine Savage,C,VIC/RIM,16.596,60,4,2,3,6,9,28,9.525,0.055,0.03,0.055,0.085,0.14,0.44,1.28,0.04,278.845,9.175,0.345,0.175,0.37,0.52,0.89,2.81,0.285,16.865,17.08,50.325,52.37,9.52,59.65,14,11,0,5,0.0,2,3,33.335,2,20,6.25,158,296,52.38
444,Joel Blanchard,RW,BAT,19.516,35,2,5,2,7,9,54,3.7,0.06,0.14,0.06,0.2,0.26,1.54,6.8,0.19,472.47,13.5,0.25,0.63,0.25,0.89,1.14,6.86,0.86,17.47,18.31,39.51,55.52,-2.61,35.9,14,25,1,11,9.09,0,11,0.0,1,32,3.12,3,11,27.27
445,Felix Caron,C,ROU,17.577,38,5,1,2,6,8,28,17.86,0.13,0.03,0.05,0.16,0.21,0.74,2.88,0.08,388.47,10.22,0.77,0.15,0.31,0.93,1.24,4.32,0.44,16.55,17.62,48.93,52.28,2.65,53.85,14,12,2,4,50.0,2,6,33.33,1,18,5.56,17,43,39.53
446,Luc Deschenes,D,VIC/CHA,16.373,47,3,3,2,6,8,63,4.76,0.06,0.06,0.04,0.13,0.17,1.34,2.83,0.06,698.97,14.87,0.26,0.26,0.17,0.52,0.69,5.41,0.24,15.99,17.3,47.3,49.23,9.92,50.0,23,23,1,1,100.0,1,1,100.0,1,61,1.64,0,0,0.0
447,Adam Holwell,D,MON,16.523,64,1,5,2,6,8,52,1.92,0.02,0.08,0.03,0.09,0.12,0.81,1.68,0.03,1077.9,16.84,0.06,0.28,0.11,0.33,0.45,2.89,0.09,17.7,17.77,50.07,49.94,-13.17,39.18,38,59,0,0,0.0,0,0,0.0,1,52,1.92,0,1,0.0
448,Tomas Torok,RW,DRU/SHE,17.246,23,4,3,1,7,8,33,12.12,0.17,0.13,0.04,0.3,0.35,1.43,3.03,0.13,302.1,13.13,0.79,0.6,0.2,1.39,1.59,6.55,0.6,18.21,17.84,50.05,53.3,10.61,48.0,12,13,1,1,100.0,2,5,40.0,1,27,3.7,1,4,25.0
449,Vincent Watt,LW,HAL,17.55,43,3,4,1,7,8,29,10.34,0.07,0.09,0.02,0.16,0.19,0.67,2.98,0.07,434.09,10.1,0.41,0.55,0.14,0.97,1.11,4.01,0.41,15.61,16.98,55.72,44.98,-16.63,42.31,11,15,0,6,0.0,0,2,0.0,3,21,14.29,9,23,39.13
450,Samuel Leblanc,C,HAL,17.486,39,1,3,4,4,8,20,2.5,0.015,0.04,0.055,0.055,0.11,0.27,1.185,0.03,209.595,5.665,0.07,0.215,0.285,0.285,0.575,1.43,0.17,7.94,8.905,26.925,24.42,-38.11,20.27,15,22,0,6,0.0,0,2,0.0,1,12,4.165,127,303,45.905
451,Maxime Chevalier,D,QUE,17.435,47,1,3,4,4,8,45,2.22,0.02,0.06,0.09,0.09,0.17,0.96,2.01,0.04,798.6,16.99,0.08,0.23,0.3,0.3,0.6,3.38,0.15,17.9,17.89,55.71,52.5,-6.71,50.0,36,36,0,2,0.0,0,2,0.0,1,41,2.44,0,0,0.0
452,Antoine Waked,RW,ROU,17.331,48,3,1,4,4,8,28,10.71,0.06,0.02,0.08,0.08,0.17,0.58,2.23,0.05,485.43,10.11,0.37,0.12,0.49,0.49,0.99,3.46,0.28,17.29,17.47,50.92,49.89,-1.12,53.33,16,14,1,3,33.33,2,3,66.67,0,22,0.0,1,2,50.0
453,David Henley,D,VDO/CHA,16.51,60,3,5,0,8,8,45,6.67,0.05,0.08,0.0,0.13,0.13,0.75,1.3,0.02,1016.02,16.93,0.18,0.3,0.0,0.47,0.47,2.66,0.08,17.05,18.26,49.98,53.59,-16.93,36.79,39,67,0,0,0.0,0,2,0.0,3,43,6.98,0,1,0.0
454,Tyler Brown,LW,CAP/QUE/BLB,17.812,50,4,2,2,6,8,29,8.0,0.045,0.02,0.02,0.065,0.085,0.77,1.515,0.085,237.765,10.485,0.28,0.14,0.14,0.42,0.56,4.325,0.495,16.425,16.725,42.64,49.545,2.8,40.555,12,11,1,6,10.0,1,3,25.0,2,20,5.555,3,7,41.665
455,Alexandre Caron-Roy,LW,QUE,17.526,41,3,5,0,8,8,35,4.69,0.04,0.07,0.0,0.11,0.11,0.805,1.585,0.06,229.015,10.085,0.215,0.355,0.0,0.565,0.565,4.845,0.35,14.85,18.505,45.995,55.145,-45.46,19.355,12,20,1,7,7.145,0,2,0.0,2,26,4.35,2,31,3.225
456,Connor Donaghey,RW,SNB,19.049,37,3,3,2,6,8,37,10.0,0.1,0.09,0.06,0.19,0.245,1.0,1.365,0.075,195.84,10.65,0.545,0.495,0.31,1.04,1.355,5.635,0.41,16.205,16.545,35.42,47.025,-3.045,38.335,8,14,0,3,0.0,2,4,50.0,1,30,3.845,5,10,50.0
457,Alexandre Delisle-Houde,C,SHA,16.602,54,4,1,3,5,8,44,20.325,0.195,0.01,0.03,0.205,0.235,0.9,2.51,0.13,314.925,11.55,1.025,0.05,0.15,1.075,1.23,4.695,0.685,16.875,15.91,38.925,43.115,12.315,46.11,20,27,3,14,11.54,0,3,0.0,1,27,25.0,216,410,53.675
458,Mathieu Laverdure,D,SHE,18.712,105,3,3,2,6,8,44,5.355,0.025,0.03,0.015,0.055,0.07,0.41,0.43,0.01,826.23,15.63,0.095,0.115,0.06,0.21,0.27,1.57,0.035,17.015,17.97,38.805,54.58,-11.835,29.96,42,106,0,0,0.0,0,0,0.0,3,44,5.355,0,0,0.0
459,Julien Avon,C,ROU/CHA,18.038,52,2,5,1,7,8,62,1.665,0.02,0.145,0.1,0.165,0.265,0.84,2.95,0.07,323.295,10.69,0.1,0.905,0.705,1.005,1.71,4.39,0.355,16.865,16.635,46.565,46.83,13.785,61.205,15,45,0,11,0.0,0,9,0.0,2,42,2.5,177,352,54.165
460,Jonathan Deschamps,D,SHE,16.916,123,1,6,1,7,8,76,1.56,0.01,0.045,0.01,0.055,0.065,0.62,0.945,0.015,1111.385,18.08,0.03,0.16,0.025,0.19,0.22,2.04,0.05,17.125,18.165,38.905,55.03,-19.67,24.245,57,180,0,0,0.0,0,0,0.0,1,76,1.56,2,2,50.0
461,Jacob Jacques,D,HAL,17.142,40,2,1,4,3,7,21,9.52,0.05,0.03,0.1,0.07,0.17,0.53,1.07,0.03,518.12,12.95,0.23,0.12,0.46,0.35,0.81,2.43,0.12,15.54,16.98,57.73,45.07,-3.36,55.88,19,15,0,1,0.0,0,0,0.0,2,20,10.0,0,0,0.0
462,Jeremy Carignan,LW,CHI,17.286,96,2,4,1,6,7,52,2.94,0.015,0.03,0.01,0.045,0.055,0.55,1.755,0.04,492.465,10.045,0.085,0.175,0.045,0.26,0.305,3.325,0.22,15.9,17.4,40.23,53.44,-39.42,8.165,8,54,0,4,0.0,0,2,0.0,2,46,3.225,1,4,12.5
463,Brett Malone,RW,MON/SNB/CAP,18.658,55,5,2,0,7,7,90,2.84,0.045,0.02,0.0,0.065,0.065,1.815,4.125,0.195,332.27,12.07,0.23,0.09,0.0,0.32,0.32,9.02,0.97,18.475,19.685,38.115,54.945,-17.975,14.445,13,33,2,13,7.69,1,13,4.165,2,64,1.585,40,83,52.255
464,Mitchell Lundholm,RW,SHE,16.975,59,4,1,2,5,7,56,7.14,0.07,0.02,0.03,0.08,0.12,0.95,5.37,0.09,590.94,10.02,0.41,0.1,0.2,0.51,0.71,5.69,0.55,17.78,17.91,39.25,51.91,14.12,48.28,14,15,0,4,0.0,2,5,40.0,2,47,4.26,5,7,71.43
465,William Bower,C,MON,15.855,29,1,3,3,4,7,29,3.45,0.03,0.1,0.1,0.14,0.24,1.0,2.5,0.09,327.87,11.31,0.18,0.55,0.55,0.73,1.28,5.31,0.46,18.09,17.81,47.8,50.22,-9.7,40.0,10,15,0,2,0.0,1,4,25.0,0,23,0.0,121,270,44.81
466,Nathan Glass,D,SHE,19.587,28,2,5,0,7,7,15,13.33,0.07,0.18,0.0,0.25,0.25,0.54,0.76,0.03,509.83,18.21,0.24,0.59,0.0,0.82,0.82,1.77,0.09,17.6,18.06,40.93,52.95,-1.29,34.48,20,38,0,1,0.0,0,0,0.0,2,14,14.29,0,0,0.0
467,Vincent Lanoue,D,QUE,16.08,51,0,4,3,4,7,13,0.0,0.0,0.08,0.06,0.08,0.14,0.25,0.76,0.01,729.87,14.31,0.0,0.33,0.25,0.33,0.58,1.07,0.06,18.43,17.5,55.78,50.82,-5.43,50.0,29,29,0,1,0.0,0,2,0.0,0,10,0.0,0,0,0.0
468,Matthew Klebanskyj,D,SHA/MON,16.96,37,0,3,4,3,7,24,0.0,0.0,0.045,0.06,0.045,0.105,0.805,0.255,0.01,294.29,16.5,0.0,0.175,0.23,0.175,0.405,2.895,0.045,16.225,17.92,40.51,54.33,6.65,40.135,25,30,0,0,0.0,0,1,0.0,0,23,0.0,0,0,0.0
469,Jonathan Delorme,D,ROU/BAT,19.075,54,1,4,2,5,7,45,2.22,0.02,0.07,0.04,0.09,0.13,0.83,1.8,0.03,860.45,15.93,0.07,0.28,0.14,0.35,0.49,3.14,0.13,17.11,17.85,50.21,52.12,-8.36,44.58,37,46,1,1,100.0,0,0,0.0,0,44,0.0,8,29,27.59
470,Massimo Carozza,C,QUE,16.825,56,2,3,2,5,7,48,2.13,0.02,0.03,0.02,0.05,0.07,0.56,2.33,0.055,283.435,9.325,0.115,0.17,0.115,0.285,0.4,3.405,0.315,14.93,15.395,48.65,40.175,23.1,72.415,14,16,1,7,7.145,0,13,0.0,1,28,1.785,127,297,50.27
471,Billy Hartley,D,CAP,18.653,44,1,4,2,5,7,26,3.85,0.02,0.09,0.05,0.11,0.16,0.59,1.54,0.04,616.92,14.02,0.1,0.39,0.19,0.49,0.68,2.53,0.15,16.07,16.79,36.26,52.63,-6.06,27.27,12,32,0,1,0.0,1,2,50.0,0,23,0.0,1,3,33.33
472,Jakub Culek,LW,CAP,20.022,9,4,1,2,5,7,26,15.38,0.44,0.11,0.22,0.56,0.78,2.89,2.82,0.31,169.38,18.82,1.42,0.35,0.71,1.77,2.48,9.21,1.0,20.64,18.93,42.69,51.75,23.53,50.0,10,10,0,3,0.0,1,5,20.0,3,18,16.67,3,4,75.0
473,Craig MacLauchlan,C,PEI/CHA,18.258,60,2,2,2,4,6,41,2.44,0.02,0.02,0.02,0.035,0.055,0.36,1.57,0.03,390.765,10.88,0.08,0.08,0.08,0.16,0.24,1.625,0.125,17.535,16.985,45.485,54.625,21.235,58.0,13,63,2,5,20.0,0,8,0.0,0,28,0.0,337,673,62.465
474,Brayden Wood,D,MON,18.218,51,1,2,3,3,6,26,3.85,0.02,0.04,0.06,0.06,0.12,0.51,1.1,0.02,736.33,14.44,0.08,0.16,0.24,0.24,0.49,2.12,0.09,16.11,16.44,58.35,46.19,3.06,60.66,37,24,0,2,0.0,0,1,0.0,1,23,4.35,0,0,0.0
475,Mathieu Gagnon,D,SHA,19.88,28,1,2,3,3,6,40,2.5,0.04,0.07,0.11,0.11,0.21,1.43,1.86,0.07,577.89,20.64,0.1,0.21,0.31,0.31,0.62,4.15,0.19,15.92,17.78,38.05,53.64,-0.83,37.88,25,41,0,2,0.0,0,0,0.0,1,38,2.63,0,0,0.0
476,Sawyer Hannay,D,HAL/VIC,20.025,39,0,4,2,4,6,30,0.0,0.0,0.1,0.05,0.1,0.15,0.77,0.8,0.02,660.01,16.92,0.0,0.36,0.18,0.36,0.55,2.73,0.07,17.47,17.58,52.6,50.15,-10.36,45.31,29,35,0,0,0.0,0,1,0.0,0,29,0.0,0,1,0.0
477,Devon Oliver-Dares,RW,SNB,18.355,21,3,2,1,5,6,20,15.0,0.14,0.1,0.05,0.24,0.29,0.95,2.78,0.13,238.51,11.36,0.75,0.5,0.25,1.26,1.51,5.03,0.7,16.49,17.54,32.25,54.8,-7.65,33.33,6,12,1,3,33.33,2,8,25.0,0,9,0.0,3,5,60.0
478,Miguel Caron,C,DRU/BAC,17.602,49,2,4,0,6,6,41,4.88,0.04,0.08,0.0,0.12,0.12,0.84,4.66,0.1,504.22,10.29,0.24,0.48,0.0,0.71,0.71,4.88,0.55,16.32,16.42,50.35,46.17,-14.62,43.33,13,17,2,9,22.22,0,7,0.0,0,25,0.0,106,239,44.35
479,Vladimir Bryukvin,RW,RIM,17.649,58,2,3,1,5,6,58,3.45,0.03,0.05,0.02,0.09,0.1,1.0,4.29,0.07,653.2,11.26,0.18,0.28,0.09,0.46,0.55,5.33,0.39,17.63,17.88,49.64,49.52,-7.11,46.0,23,27,0,3,0.0,1,9,11.11,1,46,2.17,2,5,40.0
