,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
1999,Tommy Stipancik,D,SAS,16.514,46,0,3,0,3,3,0.0,0.045,0.0,0.045,0.045
2000,Jared Lang,D,P.G,19.038,67,0,1,2,1,3,0.0,0.01,0.02,0.01,0.03
2001,Levi Brotnov,C,P.G,18.218,43,0,3,0,3,3,0.0,0.07,0.0,0.07,0.07
2002,Ty Ariss,D,POR/M.J,17.894,63,1,2,0,3,3,0.008,0.015,0.0,0.022,0.022
2003,Shane Malone,D,P.A,16.322,43,0,2,1,2,3,0.0,0.025,0.015,0.025,0.04
2004,Colin Slobodlan,LW,S.C,17.681,24,1,1,1,2,3,0.04,0.04,0.04,0.08,0.12
2005,Paul Bonar,D,M.J/EVT,18.197,46,0,1,2,1,3,0.0,0.01,0.025,0.01,0.035
2006,Brayden Nargang,LW,POR,17.464,72,0,1,2,1,3,0.0,0.005,0.015,0.005,0.02
2007,Tyler Kieffer,D,EVT,18.155,27,0,1,2,1,3,0.0,0.04,0.07,0.04,0.11
2008,Daniel Medland-Marchen,D,KAM/P.G,16.845,43,1,2,0,3,3,0.01,0.025,0.0,0.035,0.035
2009,Jack Redlick,D,KAM/VAN/REG,18.715,55,0,1,2,1,3,0.0,0.085,0.02,0.085,0.105
2010,Glenn Olson,LW,KTN,19.373,41,2,1,0,3,3,0.05,0.02,0.0,0.07,0.07
2011,Stephane Robidoux,D,BDN/POR,18.862,39,0,2,1,2,3,0.0,0.015,0.008,0.015,0.022
2012,Jason Siebert,LW,KEL,16.142,17,0,1,2,1,3,0.0,0.03,0.06,0.03,0.095
2013,Brett Miller,RW,REG/RDR/R.D/EVT/CWK,17.743,48,1,0,2,1,3,0.005,0.0,0.05,0.005,0.055
2014,Uriah Machuga,LW,KAM,16.334,18,3,0,0,3,3,0.17,0.0,0.0,0.17,0.17
2015,Denis Rehak,D,P.G,17.167,25,0,1,2,1,3,0.0,0.04,0.08,0.04,0.12
2016,Andy Bossence,RW,KTN,18.136,46,1,2,0,3,3,0.02,0.04,0.0,0.07,0.07
2017,Dominic Perrault,D,RDR/REG,17.304,30,0,1,2,1,3,0.0,0.082,0.02,0.082,0.102
2018,Jason Lloyd,D,KAM/KTN,17.332,42,0,1,2,1,3,0.0,0.015,0.115,0.015,0.125
2019,Mike O'Dwyer,RW,REG,16.696,40,1,1,1,2,3,0.03,0.03,0.03,0.05,0.07
2020,Rob Roteliuk,RW,KEL/CGY,17.825,41,1,1,1,2,3,0.1,0.015,0.015,0.115,0.13
2021,Tyler Matheson,LW,KEL/SAS,19.146,66,2,1,0,3,3,0.03,0.02,0.0,0.05,0.05
2022,Taylor Cote,RW,EVT,16.83,12,1,1,1,2,3,0.08,0.08,0.08,0.17,0.25
2023,Andrew Hewett,D,S.C,18.256,36,1,2,0,3,3,0.03,0.06,0.0,0.08,0.08
2024,Derek Edwards,D,SAS/M.J,17.654,21,0,1,2,1,3,0.0,0.05,0.1,0.05,0.14
2025,Lucas  Grayson,RW,R.D/EVT,17.941,117,1,1,1,2,3,0.008,0.005,0.008,0.012,0.018
2026,Kyle Ermel,C,LET/REG,17.396,21,1,0,2,1,3,0.02,0.0,0.038,0.02,0.058
2027,Brock Zimak,RW,T.C,17.701,27,1,0,2,1,3,0.04,0.0,0.07,0.04,0.11
2028,David Hoda,D,CWK,17.914,26,0,1,2,1,3,0.0,0.04,0.08,0.04,0.12
2029,Justin  Kirkland,LW,KEL,15.62,12,2,1,0,3,3,0.165,0.085,0.0,0.25,0.25
2030,David Stephens,C,EDM,17.951,32,1,2,0,3,3,0.015,0.035,0.0,0.05,0.05
2031,Simon Witt,D,VAN/R.D,16.949,54,2,0,1,2,3,0.02,0.0,0.01,0.02,0.03
2032,Shane Grypuik,D,RDR/P.A/M.J,18.314,44,1,1,1,2,3,0.02,0.02,0.02,0.05,0.07
2033,Chip Petrino,C,POR,16.501,53,1,1,1,2,3,0.02,0.02,0.02,0.04,0.06
2034,Matt Waseylenko,D,P.A,18.204,4,1,2,0,3,3,0.25,0.5,0.0,0.75,0.75
2035,Peter Cmorej,C,P.A,16.786,25,2,1,0,3,3,0.08,0.04,0.0,0.12,0.12
2036,Kyle Harris,RW,SAS/VAN,16.739,51,3,0,0,3,3,0.035,0.0,0.0,0.035,0.035
2037,Colbi Zavisha,D,SPO/RDR,18.757,94,1,1,1,2,3,0.005,0.005,0.005,0.012,0.018
2038,Andrew Sullivan,RW,S.C,17.94,81,1,0,2,1,3,0.01,0.0,0.015,0.01,0.025
2039,Michal Poletin,RW,REG,18.278,8,1,1,0,2,2,0.12,0.12,0.0,0.25,0.25
2040,Adam Stefishen,LW,TRI/VAN,19.275,10,1,1,0,2,2,0.1,0.1,0.0,0.2,0.2
2041,Justin Coutu,D,CGY,18.82,5,0,1,1,1,2,0.0,0.2,0.2,0.2,0.4
2042,Vladimir Artushin,RW,SAS,18.434,5,1,1,0,2,2,0.2,0.2,0.0,0.4,0.4
2043,Tye Hand,D,REG,17.257,31,0,0,2,0,2,0.0,0.0,0.06,0.0,0.06
2044,Keaton Lubin,D,CAL,17.08,50,1,1,0,2,2,0.015,0.035,0.0,0.05,0.05
2045,Clint Filbrandt,D,T.C,17.416,31,1,1,0,2,2,0.03,0.03,0.0,0.06,0.06
2046,Steven  Owre,C,M.H,16.236,37,0,1,1,1,2,0.0,0.03,0.03,0.03,0.05
2047,Markson Bechtold,C,SPO,16.474,5,2,0,0,2,2,0.4,0.0,0.0,0.4,0.4
2048,Kolten Olynek,LW,LET,16.589,4,1,1,0,2,2,0.25,0.25,0.0,0.5,0.5
2049,Kolton Dixon,D,VIC,17.523,39,0,0,2,0,2,0.0,0.0,0.05,0.0,0.05
2050,Ryan Sawka,C,S.C/EVT,17.676,49,1,0,1,1,2,0.01,0.0,0.01,0.01,0.025
2051,Alec Baer,C,VAN,15.058,6,1,0,1,1,2,0.17,0.0,0.17,0.17,0.33
2052,Casper Carning,LW,VAN,19.527,6,0,2,0,2,2,0.0,0.33,0.0,0.33,0.33
2053,Ryley Lindgren,C,BDN,16.655,4,0,0,2,0,2,0.0,0.0,0.5,0.0,0.5
2054,Jesse Miller,LW,R.D,18.5,26,0,2,0,2,2,0.0,0.08,0.0,0.08,0.08
2055,Matt Thomas,D,KTN,17.345,66,0,2,0,2,2,0.0,0.03,0.0,0.03,0.03
2056,Tyler Paslawski,RW,P.A,18.073,9,1,1,0,2,2,0.11,0.11,0.0,0.22,0.22
2057,Alex Schoenborn,RW,POR,16.761,20,1,1,0,2,2,0.05,0.05,0.0,0.1,0.1
2058,Mitch Skapski,LW,EVT,16.447,34,2,0,0,2,2,0.06,0.0,0.0,0.06,0.06
2059,Deven Sideroff,RW,KAM,15.423,2,1,1,0,2,2,0.5,0.5,0.0,1.0,1.0
2060,Tyler Soy,C,VIC,15.595,7,1,1,0,2,2,0.14,0.14,0.0,0.29,0.29
2061,Fraser Bulbuc,LW,T.C,17.547,8,1,1,0,2,2,0.12,0.12,0.0,0.25,0.25
2062,Paul Mcbrien,LW,LET,19.114,50,0,2,0,2,2,0.0,0.02,0.0,0.02,0.02
2063,Sean Tymkow,RW,SPO,17.807,31,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
2064,Adam Geric,LW,SAS,16.988,76,1,0,1,1,2,0.01,0.0,0.02,0.01,0.03
2065,Tim Vanstone,RW,P.A,16.009,40,0,0,2,0,2,0.0,0.0,0.025,0.0,0.025
2066,Harrison Harper,RW,LET,17.665,53,1,1,0,2,2,0.01,0.01,0.0,0.02,0.02
2067,Jessi Hilton,RW,CAL,17.496,12,0,0,2,0,2,0.0,0.0,0.1,0.0,0.1
2068,Kyle Peters,C,TRI,18.202,35,0,2,0,2,2,0.0,0.06,0.0,0.06,0.06
2069,Elias Grossmann,D,SEA/P.G,17.6,117,0,1,1,1,2,0.0,0.005,0.005,0.005,0.01
2070,Player ID: 23512,,REG,2001.703,49,0,0,2,0,2,0.0,0.0,0.04,0.0,0.04
2071,Karl Benke,D,S.C/EDM,18.434,68,0,1,1,1,2,0.0,0.002,0.002,0.002,0.005
2072,Jon Hanley,LW,TRI,17.169,19,0,0,2,0,2,0.0,0.0,0.11,0.0,0.11
2073,Cole Penner,LW,P.A,17.139,17,1,1,0,2,2,0.165,0.035,0.0,0.2,0.2
2074,Brett Lernout,D,SAS/S.C,16.477,61,1,1,0,2,2,0.01,0.01,0.0,0.015,0.015
2075,Dylan Kuczek,D,BDN,16.892,34,1,1,0,2,2,0.015,0.015,0.0,0.03,0.03
2076,Kirk Johnson,D,M.J,17.002,49,1,1,0,2,2,0.01,0.01,0.0,0.02,0.02
2077,John Morlang,C,TRI,19.855,4,1,1,0,2,2,0.25,0.25,0.0,0.5,0.5
2078,Troy Crowley,LW,SAS,17.162,56,1,1,0,2,2,0.01,0.01,0.0,0.02,0.02
2079,Marc Defoe,D,S.C,17.949,52,0,0,2,0,2,0.0,0.0,0.02,0.0,0.02
2080,Ryan Bryce,D,LET/SPO,18.534,56,1,1,0,2,2,0.01,0.01,0.0,0.02,0.02
2081,Dylan Fluter,C,T.C,16.619,9,0,1,1,1,2,0.0,0.11,0.11,0.11,0.22
2082,Tyler Pavkovich,D,REG,17.018,31,0,1,1,1,2,0.0,0.02,0.02,0.02,0.035
2083,Pearce Eviston,C,POR,18.362,20,2,0,0,2,2,0.28,0.0,0.0,0.28,0.28
2084,Lyle McKay,D,BRN,17.902,14,0,1,1,1,2,0.0,0.085,0.06,0.085,0.145
2085,Jon Weigum,D,POR,18.126,49,0,1,1,1,2,0.0,0.01,0.01,0.01,0.02
2086,Ryan Bloom,C,KTN/S.C,16.982,30,1,1,0,2,2,0.015,0.015,0.0,0.035,0.035
2087,Michael Sagen,LW,REG,17.509,26,1,1,0,2,2,0.04,0.04,0.0,0.08,0.08
2088,Trevor Bauer,D,P.G/EVT,17.854,58,1,1,0,2,2,0.015,0.015,0.0,0.03,0.03
2089,Adam  Ross,RW,CGY,20.302,5,2,0,0,2,2,0.4,0.0,0.0,0.4,0.4
2090,Mike  Betz,RW,SPO,16.452,32,1,0,1,1,2,0.008,0.0,0.008,0.008,0.018
2091,Martin Bucek,LW,POR,18.36,38,2,0,0,2,2,0.05,0.0,0.0,0.05,0.05
2092,Austin Frank,D,SEA,17.529,38,0,1,1,1,2,0.0,0.125,0.008,0.125,0.132
2093,Kyle Klym,LW,RDR/P.G,17.452,52,2,0,0,2,2,0.02,0.0,0.0,0.02,0.02
2094,Colton MacPherson,D,SAS,18.61,25,0,1,1,1,2,0.0,0.04,0.04,0.04,0.08
2095,Michael Young,C,BRN,18.601,14,0,2,0,2,2,0.0,0.14,0.0,0.14,0.14
2096,Jordan Wilkins,D,KTN,16.946,59,2,0,0,2,2,0.025,0.0,0.0,0.025,0.025
2097,Robert Brandis,RW,SAS/BRN,18.965,28,1,1,0,2,2,0.04,0.04,0.0,0.07,0.07
2098,Alex Staudt,D,KTN,18.845,8,0,2,0,2,2,0.0,0.25,0.0,0.25,0.25
2099,Lee Morrow,D,POR,17.681,20,0,2,0,2,2,0.0,0.1,0.0,0.1,0.1
2100,David Dotan,D,P.A,17.495,45,0,0,2,0,2,0.0,0.0,0.012,0.0,0.012
2101,Riley Emmerson,D,TRI,19.103,101,1,0,1,1,2,0.01,0.0,0.01,0.01,0.015
2102,Artyem Policarpov,D,M.J,17.764,14,1,1,0,2,2,0.07,0.07,0.0,0.14,0.14
2103,Laine Allen,RW,KTN/LET,17.159,55,0,1,1,1,2,0.0,0.015,0.008,0.015,0.022
2104,Lukas Matejka,LW,KEL,16.879,32,1,1,0,2,2,0.03,0.03,0.0,0.06,0.06
2105,Drew Todd,RW,LET,17.043,37,1,1,0,2,2,0.03,0.03,0.0,0.05,0.05
2106,Ken Patzack,D,M.J,19.237,55,1,1,0,2,2,0.02,0.02,0.0,0.04,0.04
2107,Ryan Kehrig,LW,SAS,19.965,3,1,1,0,2,2,0.33,0.33,0.0,0.67,0.67
2108,Chris Stubel,D,TRI/VAN,17.597,45,0,0,2,0,2,0.0,0.0,0.04,0.0,0.04
2109,Matt MacDermott,D,REG/KEL,17.622,32,0,1,1,1,2,0.0,0.125,0.01,0.125,0.135
2110,Aaron McGill,C,POR,18.221,52,0,2,0,2,2,0.0,0.04,0.0,0.04,0.04
2111,Shamus Graham,D,REG,17.665,1,0,1,0,1,1,0.0,1.0,0.0,1.0,1.0
2112,Mike Clements,D,SAS,16.493,21,0,1,0,1,1,0.0,0.05,0.0,0.05,0.05
2113,Kyzen Loo,LW,P.G,17.345,32,0,1,0,1,1,0.0,0.03,0.0,0.03,0.03
2114,Derek Parker,LW,LET/M.J,18.638,26,0,1,0,1,1,0.0,0.02,0.0,0.02,0.02
2115,Aaron Hareuther,C,TRI,18.344,26,0,0,1,0,1,0.0,0.0,0.04,0.0,0.04
2116,Mike McDonald,D,VAN/TRI/POR/P.A,17.072,51,0,1,0,1,1,0.0,0.01,0.0,0.01,0.01
2117,Mitch Wall,LW,EVT,16.144,3,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25
2118,Player ID: 23508,,REG,2001.703,22,0,0,1,0,1,0.0,0.0,0.05,0.0,0.05
2119,Ryan Hamilton,C,M.J,16.919,15,0,0,1,0,1,0.0,0.0,0.05,0.0,0.05
2120,George Westwood,RW,P.G,19.305,31,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2121,Matt Sawa,D,REG/EVT,16.624,43,0,1,0,1,1,0.0,0.02,0.0,0.02,0.02
2122,Travis Sparrow,D,REG,18.827,55,0,1,0,1,1,0.0,0.008,0.0,0.008,0.008
2123,Rylan Gebhart,RW,REG,19.001,20,1,0,0,1,1,0.05,0.0,0.0,0.05,0.05
2124,Alex Grill Donovan,D,BRN/BDN/CWK,18.125,48,0,1,0,1,1,0.0,0.05,0.0,0.05,0.05
2125,Mark Forth,D,LET,19.965,2,0,1,0,1,1,0.0,0.5,0.0,0.5,0.5
2126,Scott Brkich,D,M.H/P.G,17.991,6,0,1,0,1,1,0.0,0.17,0.0,0.17,0.17
2127,Brad Bakken,D,SEA,17.833,53,0,1,0,1,1,0.0,0.005,0.0,0.005,0.005
2128,Ryan Robinson,C,P.A,17.301,20,1,0,0,1,1,0.05,0.0,0.0,0.05,0.05
2129,Jason Battershill,D,M.H,18.734,16,0,0,1,0,1,0.0,0.0,0.035,0.0,0.035
2130,Gui Glasspoole,LW,M.H,17.312,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2131,Josh Bray,C,P.G/RDR,17.452,20,1,0,0,1,1,0.06,0.0,0.0,0.06,0.06
2132,Cody  Rainaldi,C,P.G,19.582,3,0,0,1,0,1,0.0,0.0,0.33,0.0,0.33
2133,Carson McPherson,D,REG/LET,19.038,13,0,1,0,1,1,0.0,0.045,0.0,0.045,0.045
2134,Cal O'Connor,D,M.J,17.835,11,0,0,1,0,1,0.0,0.0,0.09,0.0,0.09
2135,Jordan  Draper,LW,RDR,18.344,7,1,0,0,1,1,0.14,0.0,0.0,0.14,0.14
2136,Brandon  Scholten,RW,VAN/P.G,17.418,40,0,0,1,0,1,0.0,0.0,0.015,0.0,0.015
2137,Devon Marshall,D,POR,17.023,44,0,1,0,1,1,0.0,0.01,0.0,0.01,0.01
2138,Luke Boyer,LW,P.G,16.862,7,0,1,0,1,1,0.0,0.085,0.0,0.085,0.085
2139,Jeremy Creurer,C,EVT,17.534,20,1,0,0,1,1,0.05,0.0,0.0,0.05,0.05
2140,William Rathje,D,RDR,17.279,13,0,0,1,0,1,0.0,0.0,0.08,0.0,0.08
2141,Kyle Ireland,RW,S.C,17.506,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2142,Adam Breitkreuz,C,CGY,18.339,41,1,0,0,1,1,0.02,0.0,0.0,0.02,0.02
2143,Jacob Cardiff,RW,SPO,16.605,6,0,1,0,1,1,0.0,0.17,0.0,0.17,0.17
2144,Anton Borodkin,LW,P.A,20.636,2,0,1,0,1,1,0.0,0.5,0.0,0.5,0.5
2145,Dmitri Chupilkin,LW,CGY,17.063,38,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2146,Brandon Bruce,RW,S.C/EVT,18.301,38,0,1,0,1,1,0.0,0.015,0.0,0.015,0.015
2147,Eric English,RW,EVT,18.952,39,0,1,0,1,1,0.0,0.03,0.0,0.03,0.03
2148,Matt Smith,D,BRN,17.568,7,0,0,1,0,1,0.0,0.0,0.1,0.0,0.1
2149,Alexander Provkin,D,M.H,17.468,16,0,0,1,0,1,0.0,0.0,0.06,0.0,0.06
2150,Mike Wilson,D,P.A,16.614,6,0,1,0,1,1,0.0,0.1,0.0,0.1,0.1
2151,Andrew Jungwirth,D,LET/P.A,19.571,34,0,1,0,1,1,0.0,0.03,0.0,0.03,0.03
2152,Jarett Zentner,C,KTN,17.293,7,0,1,0,1,1,0.0,0.14,0.0,0.14,0.14
2153,Ryan Haggerty,D,P.A,18.555,2,0,1,0,1,1,0.0,0.5,0.0,0.5,0.5
2154,Steven Kajic,LW,P.G,18.336,36,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2155,Brody Luhning,D,S.C/CAL,17.93,35,0,0,1,0,1,0.0,0.0,0.015,0.0,0.015
2156,Shawn Nepinak,LW,LET,17.899,10,1,0,0,1,1,0.06,0.0,0.0,0.06,0.06
2157,Aaron Winterholt,C,REG,19.529,7,0,1,0,1,1,0.0,0.14,0.0,0.14,0.14
2158,Jordan Morgan,LW,P.A,16.482,41,1,0,0,1,1,0.02,0.0,0.0,0.02,0.02
2159,Gasper Kopitar,C,POR,17.59,12,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25
2160,Keith Spencer,D,TRI,19.384,43,1,0,0,1,1,0.02,0.0,0.0,0.02,0.02
2161,Robbie Holoien,RW,TRI,17.952,5,1,0,0,1,1,0.2,0.0,0.0,0.2,0.2
2162,Colton Graf,LW,CWK,17.091,24,1,0,0,1,1,0.045,0.0,0.0,0.045,0.045
2163,Dexter Bricker,LW,R.D,16.4,18,0,1,0,1,1,0.0,0.06,0.0,0.06,0.06
2164,Jesse Wood-Schatz,C,KTN,16.066,4,0,0,1,0,1,0.0,0.0,0.25,0.0,0.25
2165,Dalton Olsen,D,VAN,17.694,5,1,0,0,1,1,0.125,0.0,0.0,0.125,0.125
2166,TJ Constant,C,P.A,17.661,20,1,0,0,1,1,0.035,0.0,0.0,0.035,0.035
2167,Brodyn Nielsen,LW,VAN,17.198,15,1,0,0,1,1,0.035,0.0,0.0,0.035,0.035
2168,Luke Mahura,LW,P.A,16.811,44,1,0,0,1,1,0.015,0.0,0.0,0.015,0.015
2169,Joey Santucci,RW,P.A,17.739,48,1,0,0,1,1,0.045,0.0,0.0,0.045,0.045
2170,Turner Popoff,D,CWK/VIC,16.832,10,0,0,1,0,1,0.0,0.0,0.06,0.0,0.06
2171,John Odgers,LW,P.G,17.999,8,1,0,0,1,1,0.12,0.0,0.0,0.12,0.12
2172,Kevin Wolf,D,SEA,16.441,20,0,1,0,1,1,0.0,0.05,0.0,0.05,0.05
2173,Greg Alexander,D,S.C,16.129,7,0,1,0,1,1,0.0,0.085,0.0,0.085,0.085
2174,Trace Elson,RW,R.D,16.805,5,0,0,1,0,1,0.0,0.0,0.2,0.0,0.2
2175,Nicolai Ladygin,D,TRI/M.H,17.774,44,1,0,0,1,1,0.02,0.0,0.0,0.02,0.02
2176,Landon Lillejord,LW,P.A,17.632,30,1,0,0,1,1,0.03,0.0,0.0,0.03,0.03
2177,Carl Bjorge,C,P.A,17.536,7,0,1,0,1,1,0.0,0.14,0.0,0.14,0.14
2178,Paul Levarsky,D,RDR,17.662,17,0,0,1,0,1,0.0,0.0,0.06,0.0,0.06
2179,Ty McLean,C,REG,16.42,25,0,1,0,1,1,0.0,0.02,0.0,0.02,0.02
2180,Matt Fonteyne,LW,EVT,14.793,2,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5
2181,Hudson Elynuik,C,KTN,14.927,4,0,0,1,0,1,0.0,0.0,0.25,0.0,0.25
2182,Mitch Friesen,LW,KAM,16.334,46,0,1,0,1,1,0.0,0.02,0.0,0.02,0.02
2183,Daniel Wray,RW,SEA,17.564,31,0,1,0,1,1,0.0,0.03,0.0,0.03,0.03
2184,Isaac Schacher,D,VIC,17.605,10,0,0,1,0,1,0.0,0.0,0.1,0.0,0.1
2185,Giorgio Estephan,C,LET,15.614,3,1,0,0,1,1,0.33,0.0,0.0,0.33,0.33
2186,Connor Sutton,D,LET,18.675,12,1,0,0,1,1,0.08,0.0,0.0,0.08,0.08
2187,Patrick D'Amico,C,REG,17.865,40,1,0,0,1,1,0.03,0.0,0.0,0.03,0.03
2188,Connor Clouston,D,KAM,16.26,4,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25
2189,Micheal Zipp,D,EVT,15.987,36,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2190,Braylon Shmyr,LW,BDN,15.335,1,1,0,0,1,1,1.0,0.0,0.0,1.0,1.0
2191,Rodney Southam,RW,T.C,16.102,1,0,0,1,0,1,0.0,0.0,1.0,0.0,1.0
2192,Riley  Boomgaarden,D,R.D,17.873,21,0,1,0,1,1,0.0,0.05,0.0,0.05,0.05
2193,Denis Bosc,LW,S.C,17.38,29,0,1,0,1,1,0.0,0.03,0.0,0.03,0.03
2194,Dallas Valentine,D,M.J,16.301,13,0,0,1,0,1,0.0,0.0,0.08,0.0,0.08
2195,Ben Duperreault,LW,M.J,16.162,4,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25
2196,Simon Skrudland,C,KTN/CAL,18.786,25,0,0,1,0,1,0.0,0.0,0.015,0.0,0.015
2197,Michael Hay,RW,S.C,16.848,32,1,0,0,1,1,0.015,0.0,0.0,0.015,0.015
2198,Josiah Anderson,LW,M.H/KEL,18.398,34,0,1,0,1,1,0.0,0.015,0.0,0.015,0.015
2199,Player ID: 23536,,M.H,2001.703,2,0,1,0,1,1,0.0,0.5,0.0,0.5,0.5
2200,Matthew Campese,LW,VIC,14.766,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2201,Petr Vesely,LW,KTN,18.519,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2202,Shaun Dosanjh,D,VAN,16.504,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2203,Chaz Reddekopp,D,VIC,15.705,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2204,Jan Bittner,D,R.D,19.705,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2205,Kyle  Krabben,D,KTN/VAN,17.479,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2206,Aaron  Irving,D,EDM,16.537,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2207,Henry Hardarson,C,REG,18.536,24,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2208,Ales Kilnar,LW,VAN,18.946,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2209,Jesse Roach,RW,VAN,15.529,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2210,Jordan Steenbergen,D,KTN,16.66,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2211,Jansen Harkins,C,P.G,15.316,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2212,Spencer Meyer,C,P.A,16.682,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2213,Mitch Lipon,C,KAM,16.463,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2214,Braden Purtill,LW,T.C,15.387,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2215,Gage  Quinney,LW,P.A,17.134,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2216,Colton Bobyk,D,SPO,16.499,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2217,Christos Zinis,D,M.J,15.622,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2218,Tyler Fraser,D,T.C,15.165,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2219,Jake Kohlhauser,D,VAN,16.633,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2220,Reid Nemeth,LW,LET,16.419,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2221,Jesse Gabrielle,LW,BDN,15.247,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2222,Ethan Bear,D,SEA,15.223,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2223,Brandon Ralph,LW,EDM,16.43,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2224,Justin Marreck,LW,T.C,16.43,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2225,Nick Merkley,C,KEL,15.316,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2226,Brayden Gelsinger,LW,KAM,17.564,12,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2227,Nikita Zagryadskiy,C,M.J,16.989,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2228,Royce Rossignol,D,M.J,16.165,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2229,Vukie Mpofu,LW,R.D,16.575,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2230,Regan Nagy,RW,VIC,15.349,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2231,Grayson Pawlenchuk,LW,R.D,15.486,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2232,Matthew Gelinas,LW,T.C,16.934,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2233,Devin Oakes,RW,KAM,17.649,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2234,Kevin Davis,D,EVT,15.508,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2235,Nick Chyzowski,C,KAM,15.286,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2236,Keegan Kolesar,RW,SEA,15.439,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2237,Hunter  Smith,RW,R.D,17.186,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2238,Sam Ruopp,D,P.G,16.285,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2239,Ethan Williams,C,M.J,15.067,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2240,Ben Thomas,D,CAL,16.301,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2241,Parker Wotherspoon,LD,T.C,15.061,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2242,Kyle Raymond,RW,EVT,16.545,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2243,Tyler Coulter,LW,BDN,16.014,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2244,Brandon Del Grosso,LW,M.J,16.299,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2245,Jayden Halbgewachs,C,M.J,15.486,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2246,Austin Wagner,LW,REG,15.231,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2247,Sean Whelan,D,REG,18.593,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2248,Zach Paterson,D,POR,16.228,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2249,Bryar Ortynski,C,REG,16.696,43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2250,Dylan  Stewart,LW,P.A,15.357,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2251,Adam  Musil,C,R.D,15.475,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2252,Glenn Gawdin,C,S.C,15.477,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
