,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,FOW,FOT,FOW%
924,Adrian Saxrud-Danielsen,D,DRU,18.965,27,1,2,5,3,8,24,4.17,0.04,0.07,0.19,0.11,0.3,0.89,0,0,0.0
925,Vincent Bernier,LW,ROU,17.473,60,3,3,2,6,8,57,5.26,0.05,0.05,0.03,0.1,0.13,0.95,31,95,32.63
926,Owen Bennington,LW,VDO/SHE,18.947,125,2,3,3,5,8,32,5.265,0.015,0.025,0.025,0.04,0.065,0.255,0,2,0.0
927,Robert Davis,LW,BAT,18.707,72,4,1,3,5,8,30,14.375,0.062,0.005,0.038,0.068,0.105,0.445,3,6,62.5
928,Tomas Torok,RW,DRU/SHE,17.246,23,4,3,1,7,8,33,12.12,0.17,0.13,0.04,0.3,0.35,1.43,1,4,25.0
929,Pierre-Olivier Joseph,D,CHA,16.208,48,1,3,4,4,8,45,2.22,0.02,0.06,0.08,0.08,0.17,0.94,0,0,0.0
930,Connor Donaghey,RW,SNB,19.049,37,3,3,2,6,8,37,10.0,0.1,0.09,0.06,0.19,0.245,1.0,5,10,50.0
931,Felix Caron,C,ROU,17.577,38,5,1,2,6,8,28,17.86,0.13,0.03,0.05,0.16,0.21,0.74,17,43,39.53
932,Radovan Pulis,LW,BAT/ROU,18.996,36,3,2,3,5,8,45,6.67,0.08,0.06,0.08,0.14,0.22,1.25,3,9,33.33
933,Pierre-Karl Marion,LW,CHI/ROU,18.234,31,3,4,1,7,8,41,7.32,0.1,0.13,0.03,0.23,0.26,1.32,1,6,16.67
934,Charles Taillon,LW,SHA,16.357,71,3,1,4,4,8,37,6.0,0.03,0.01,0.04,0.04,0.08,0.535,0,3,0.0
935,Connor Rogers,D,CAP,17.035,44,1,2,5,3,8,24,4.17,0.02,0.05,0.11,0.07,0.18,0.55,0,0,0.0
936,Mario Kurali,D,BAT,19.161,69,1,3,4,4,8,53,2.175,0.02,0.035,0.06,0.055,0.115,0.815,0,0,0.0
937,Gabriel Fortin,RW,RIM,17.416,42,1,5,2,6,8,36,2.78,0.02,0.12,0.05,0.14,0.19,0.86,11,31,35.48
938,Mitchell Shewfelt,D,HAL/CAP,17.706,59,2,4,2,6,8,34,3.03,0.02,0.19,0.02,0.21,0.225,0.46,0,0,0.0
939,Alexandre Caron-Roy,LW,VDO/QUE,17.276,45,3,5,0,8,8,35,4.69,0.04,0.07,0.0,0.11,0.11,0.617,2,31,3.225
940,Jamie Clavet,LW,BAC,17.847,58,6,0,2,6,8,39,7.69,0.055,0.0,0.02,0.055,0.07,0.35,85,204,39.165
941,Braydon Blight,D,SNB,19.647,37,3,2,3,5,8,62,4.84,0.08,0.05,0.08,0.14,0.22,1.68,1,2,50.0
942,Nathan Medeiros,LW,BAT,18.339,39,2,1,5,3,8,31,6.45,0.05,0.03,0.13,0.08,0.21,0.79,33,83,39.76
943,Tyler Brown,LW,CAP/QUE/BLB,17.812,50,4,2,2,6,8,29,8.0,0.045,0.02,0.02,0.065,0.085,0.77,3,7,41.665
944,Brandon Vuic,LW,HAL,18.696,69,5,1,2,6,8,47,14.48,0.085,0.01,0.02,0.1,0.12,0.655,2,6,33.33
945,Jordan King,RW,HAL/SNB,17.472,62,3,4,1,7,8,25,11.805,0.065,0.075,0.01,0.14,0.15,0.565,28,55,58.335
946,Declan Smith,C,CAP,16.858,57,3,4,1,7,8,33,4.69,0.03,0.035,0.01,0.065,0.075,0.46,160,347,43.97
947,Lucas Venuto,C,DRU,17.43,44,2,3,2,5,7,27,7.41,0.05,0.07,0.05,0.11,0.16,0.61,114,220,51.82
948,Justin Samson,C,RIM/QUE,18.498,34,2,3,2,5,7,25,2.632,0.018,0.059,0.175,0.079,0.254,0.676,42,86,24.934
949,Lucas Thierus,RW,SHE/QUE,17.157,51,6,1,0,7,7,45,14.395,0.12,0.02,0.0,0.145,0.145,0.93,1,9,6.25
950,Andrew Cordssen-David,D,BAC/BAT,17.836,46,3,3,1,6,7,26,6.82,0.045,0.07,0.015,0.115,0.13,0.49,0,0,0.0
951,Jamey Lauzon,LW,BAC,18.678,22,3,3,1,6,7,27,11.11,0.14,0.14,0.05,0.27,0.32,1.23,1,3,33.33
952,Jordan Escott,C,PEI,18.965,14,4,0,3,4,7,19,21.05,0.29,0.0,0.21,0.29,0.5,1.36,90,177,50.85
953,Keenan MacIsaac,D,CHI,16.458,48,0,4,3,4,7,38,0.0,0.0,0.08,0.06,0.08,0.15,0.79,0,0,0.0
954,Oliver Felixson,D,SNB,17.514,54,2,3,2,5,7,38,5.26,0.04,0.06,0.04,0.09,0.13,0.7,0,0,0.0
955,Nathan Glass,D,SHE,19.587,28,2,5,0,7,7,15,13.33,0.07,0.18,0.0,0.25,0.25,0.54,0,0,0.0
956,Mitchell Lundholm,RW,SHE/GAT,17.474,61,4,1,2,5,7,60,3.57,0.035,0.01,0.015,0.04,0.06,1.475,5,7,35.715
957,Dawson Theede,C,SNB/BAT,18.418,49,3,2,2,5,7,53,5.66,0.06,0.04,0.04,0.1,0.14,1.08,67,136,49.26
958,Matthew Andreacchi,LW,DRU,19.42,21,3,3,1,6,7,39,7.69,0.14,0.14,0.05,0.29,0.33,1.86,0,6,0.0
959,Mitchell Robillard,LW,DRU/BLB,18.455,42,4,2,1,6,7,24,27.78,0.18,0.03,0.015,0.21,0.225,0.61,92,195,43.895
960,Billy Hartley,D,CAP,18.152,46,1,4,2,5,7,27,1.925,0.01,0.045,0.025,0.055,0.08,0.545,1,3,16.665
961,Tristan Tremblay,RW,VIC/CHI/SHA,16.709,38,2,2,3,4,7,22,4.76,0.03,0.265,0.04,0.29,0.335,0.54,0,2,0.0
962,Hubert Labrie,D,GAT,19.179,9,3,2,2,5,7,12,25.0,0.33,0.22,0.22,0.56,0.78,1.33,0,0,0.0
963,Jacob Jacques,D,HAL,17.142,40,2,1,4,3,7,21,9.52,0.05,0.03,0.1,0.07,0.17,0.53,0,0,0.0
964,Trent Samuels-Thomas,LW,DRU,17.23,36,2,3,2,5,7,20,10.0,0.06,0.08,0.06,0.14,0.19,0.56,1,2,50.0
965,Jeremy Carignan,LW,CHI,18.036,99,2,4,1,6,7,52,1.47,0.008,0.015,0.005,0.022,0.028,0.275,1,4,6.25
966,Guillaume Bergeron-Charron,C,BLB,17.882,32,5,1,0,6,6,30,15.34,0.2,0.02,0.0,0.22,0.22,1.175,72,175,20.69
967,Nicholas Dozzi,RW,CAP,18.56,42,2,2,2,4,6,36,5.56,0.05,0.05,0.05,0.1,0.14,0.86,41,104,39.42
968,Alexandre Dufour,LW,SHA/BAC,17.759,43,1,4,1,5,6,31,1.665,0.015,0.16,0.015,0.175,0.185,0.5,106,288,44.785
969,Antoine Laperriere,D,ROU/BAC,20.203,41,0,1,5,1,6,47,0.0,0.0,0.02,0.12,0.02,0.15,1.15,0,0,0.0
970,Matthew Donnelly,D,DRU/CAP,18.464,39,3,1,2,4,6,19,15.79,0.08,0.03,0.05,0.1,0.15,0.49,0,1,0.0
971,Kevin Fiset,RW,BAC,18.087,35,3,0,3,3,6,38,7.89,0.09,0.0,0.09,0.09,0.17,1.09,74,191,38.74
972,Vladimir Bryukvin,RW,RIM,17.649,58,2,3,1,5,6,58,3.45,0.03,0.05,0.02,0.09,0.1,1.0,2,5,40.0
973,Miguel Caron,C,BAC/DRU,17.101,54,2,4,0,6,6,42,2.44,0.02,0.04,0.0,0.06,0.06,0.52,106,242,22.175
974,Julien Proulx,LW,VIC/RIM/VDO,18.926,121,2,2,2,4,6,52,3.835,0.012,0.01,0.012,0.025,0.038,0.47,1,4,16.665
975,Craig MacLauchlan,C,PEI/CHA,18.258,60,2,2,2,4,6,41,2.44,0.02,0.02,0.02,0.035,0.055,0.36,337,673,62.465
976,Alexandre Carrier,C,CAP,17.468,35,0,1,5,1,6,22,0.0,0.0,0.03,0.14,0.03,0.17,0.63,16,29,55.17
977,Steven Duda,D,SNB,17.846,52,0,4,2,4,6,51,0.0,0.0,0.08,0.04,0.08,0.12,0.98,0,0,0.0
978,Marc-Olivier Groleau,C,QUE,19.379,19,2,2,2,4,6,20,10.0,0.11,0.11,0.11,0.21,0.32,1.05,26,48,54.17
979,Kevin Bisaillon,RW,BAC,17.895,25,4,2,0,6,6,20,20.0,0.16,0.08,0.0,0.24,0.24,0.8,0,4,0.0
980,Martin-Olivier Cardinal,RW,VIC,18.84,62,2,2,2,4,6,26,13.638,0.105,0.01,0.01,0.112,0.122,0.5,35,83,52.395
981,Charles-Olivier Ouimet,LW,ROU,17.149,37,2,2,2,4,6,37,3.03,0.03,0.03,0.03,0.055,0.085,1.47,11,19,28.945
982,Kyle Ward,RW,SNB,17.712,55,3,1,2,4,6,45,6.67,0.05,0.02,0.04,0.07,0.11,0.82,13,25,52.0
983,Andrew Smith,RW/D,VIC/CHA,18.226,92,1,3,2,4,6,41,2.0,0.01,0.03,0.02,0.04,0.06,0.44,0,3,0.0
984,Mathieu Gagnon,D,SHA,17.879,49,1,2,3,3,6,42,2.38,0.02,0.04,0.06,0.06,0.12,0.86,0,0,0.0
985,Carl Gervais,LW,CHA,16.452,55,3,2,1,5,6,19,15.79,0.05,0.04,0.02,0.09,0.11,0.35,2,7,28.57
986,Ryan Mooney,D,MON,17.364,36,2,3,1,5,6,30,6.67,0.06,0.08,0.03,0.14,0.17,0.83,0,0,0.0
987,Jack Kilgour,LW,SHE,17.764,42,3,1,2,4,6,53,5.66,0.07,0.02,0.05,0.1,0.14,1.26,40,83,48.19
988,Pierre-Olivier Demers,D,VIC/RIM,17.487,37,3,3,0,6,6,27,11.11,0.08,0.08,0.0,0.16,0.16,0.73,0,0,0.0
989,Alexandre Grise,LW,RIM/VDO,16.953,32,4,2,0,6,6,54,7.41,0.12,0.06,0.0,0.19,0.19,1.69,48,125,38.4
990,Jean Kristoff Grenier,C,CAP/QUE,17.817,51,4,1,1,5,6,34,6.06,0.04,0.01,0.01,0.05,0.06,0.83,87,217,20.045
991,Cole Reginato,LW,CAP/SNB,17.81,48,2,2,2,4,6,25,8.0,0.04,0.04,0.04,0.08,0.12,0.52,44,83,53.01
992,Alexandre Coulombe,D,SHA/QUE/MON,19.936,69,2,2,2,4,6,51,4.115,0.04,0.02,0.02,0.06,0.08,0.89,0,0,0.0
993,Vincent Chapleau,C,ROU/DRU,17.426,31,1,2,2,3,5,16,3.335,0.015,0.035,0.265,0.05,0.32,0.51,94,189,47.22
994,Jeremy Barriault,D,CHI/ROU,18.414,46,2,2,1,4,5,21,5.265,0.025,0.025,0.01,0.045,0.055,0.715,0,2,0.0
995,Anthony Poulin,C,BLB,16.055,20,4,1,0,5,5,19,21.05,0.2,0.05,0.0,0.25,0.25,0.95,87,211,41.23
996,Alex-Olivier Voyer,RW,RIM,16.433,38,3,1,1,4,5,39,7.69,0.08,0.03,0.03,0.11,0.13,1.03,22,62,35.48
997,Cole Rafuse,RW,VDO/BAT,16.693,54,2,1,2,3,5,24,8.33,0.04,0.02,0.04,0.06,0.09,0.44,56,149,37.58
998,Guillaume Beck,D,VIC,16.412,53,0,3,2,3,5,37,0.0,0.0,0.055,0.025,0.055,0.085,0.675,0,1,0.0
999,Jason Imbeault,RW,SHE,16.646,58,1,4,0,5,5,19,5.26,0.02,0.07,0.0,0.09,0.09,0.33,1,3,33.33
1000,Anthony Gagnon,RW,GAT,16.562,29,3,0,2,3,5,39,7.69,0.1,0.0,0.07,0.1,0.17,1.34,18,54,33.33
1001,Christian Huntley,D,QUE,16.54,47,1,1,3,2,5,35,2.86,0.02,0.02,0.06,0.04,0.11,0.74,0,0,0.0
1002,Tyler Higgins,D,VDO,16.62,60,1,1,3,2,5,28,2.0,0.015,0.025,0.04,0.04,0.075,0.39,0,2,0.0
1003,Brad Yetman,D,PEI,19.332,18,1,2,2,3,5,12,8.33,0.06,0.11,0.11,0.17,0.28,0.67,0,0,0.0
1004,Nicholas Halagian,LW,BAC,18.615,28,4,0,1,4,5,37,10.81,0.14,0.0,0.04,0.14,0.18,1.32,0,1,0.0
1005,Francis Robichaud,D,DRU,19.015,25,0,1,4,1,5,18,0.0,0.0,0.04,0.16,0.04,0.2,0.72,0,0,0.0
1006,Skyler Spiller,D,VDO,19.423,40,4,1,0,5,5,38,10.53,0.1,0.03,0.0,0.12,0.12,0.95,1,2,50.0
1007,Taylor Carnevale,C,SHA,20.504,10,2,2,1,4,5,19,10.53,0.2,0.2,0.1,0.4,0.5,1.9,41,67,61.19
1008,Charlie Connell,D,DRU,18.286,48,0,1,4,1,5,47,0.0,0.0,0.02,0.08,0.02,0.1,0.98,0,0,0.0
1009,Tyrone Sock,D,SNB/PEI,18.154,34,0,3,2,3,5,12,0.0,0.0,0.11,0.09,0.11,0.2,0.285,0,0,0.0
1010,Gabriel Labbe,D,SHE,18.29,45,0,2,3,2,5,14,0.0,0.0,0.025,0.15,0.025,0.175,0.285,0,0,0.0
1011,Yan Dumontier,D,VDO/BAT/SHA/MON,18.472,85,2,2,1,4,5,41,3.332,0.012,0.012,0.005,0.028,0.032,0.475,0,0,0.0
1012,Jonathan Rizzo,D,DRU,18.281,30,0,2,3,2,5,22,0.0,0.0,0.07,0.1,0.07,0.17,0.73,0,0,0.0
1013,Xavier St-Pierre,D,RIM,18.168,23,0,4,1,4,5,8,0.0,0.0,0.24,0.025,0.24,0.265,0.485,0,0,0.0
1014,Jean-Christophe Houde,D,BLB/SHA,19.064,34,2,2,1,4,5,36,5.56,0.06,0.06,0.03,0.12,0.15,1.06,226,456,49.56
1015,Raphael Sawyer,C,SHE,17.474,37,1,3,1,4,5,21,2.63,0.015,0.28,0.015,0.295,0.305,0.77,25,70,36.345
1016,Tyler Gaudet,C,GAT,18.448,38,3,2,0,5,5,14,21.43,0.08,0.05,0.0,0.13,0.13,0.37,100,176,56.82
1017,Mike DiPaolo,D,CHA,19.688,51,0,2,2,2,4,37,0.0,0.0,0.04,0.04,0.04,0.08,0.73,2,5,40.0
1018,Lance Pridham,D,MON,19.04,52,1,2,1,3,4,36,1.43,0.01,0.02,0.01,0.03,0.045,0.47,3,7,25.0
1019,Branden Eden,C,ROU,18.281,10,1,1,2,2,4,13,7.69,0.1,0.1,0.2,0.2,0.4,1.3,54,105,51.43
1020,Silas Neeposh,D,VDO/CHI,19.614,57,2,1,1,3,4,23,8.7,0.04,0.02,0.02,0.05,0.07,0.4,0,0,0.0
1021,Robert MacKenzie,C,BLB,17.235,16,2,1,1,3,4,20,7.145,0.07,0.035,0.035,0.105,0.145,2.0,2,3,33.335
1022,John-Michael Walsh,D,CAP,17.89,46,1,0,3,1,4,24,2.63,0.015,0.0,0.08,0.015,0.09,0.515,1,1,50.0
1023,Michael Claffey,D,SHA,18.659,7,0,3,1,3,4,7,0.0,0.0,0.43,0.14,0.43,0.57,1.0,0,0,0.0
1024,Danny Sylvestre,C,SHA,18.308,12,1,3,0,4,4,4,25.0,0.08,0.25,0.0,0.33,0.33,0.33,43,115,37.39
1025,Alex Hazlehurst,C,SHE,18.046,23,2,2,0,4,4,14,14.29,0.09,0.09,0.0,0.17,0.17,0.61,8,33,24.24
1026,Danick Malouin,D,BAC,20.485,20,2,1,1,3,4,36,5.56,0.1,0.05,0.05,0.15,0.2,1.8,0,0,0.0
1027,Anthony Latina,RW,QUE,19.406,26,2,1,1,3,4,16,12.5,0.08,0.04,0.04,0.12,0.15,0.62,34,83,40.96
1028,Connor Gagnon,C,VDO,17.928,24,2,1,1,3,4,31,6.45,0.08,0.04,0.04,0.12,0.17,1.29,70,139,50.36
1029,Donovan Rehill,LW,QUE,16.909,30,1,2,1,3,4,6,16.67,0.03,0.07,0.03,0.1,0.13,0.2,0,0,0.0
1030,Brandon Smith,D,GAT,17.531,39,0,4,0,4,4,15,0.0,0.0,0.1,0.0,0.1,0.1,0.38,0,0,0.0
1031,Robert McEwan,D,DRU/ROU,19.064,24,1,1,2,2,4,14,7.14,0.04,0.04,0.08,0.08,0.17,0.58,0,3,0.0
1032,Dane Phaneuf,D,PEI,17.627,39,0,2,2,2,4,14,0.0,0.0,0.05,0.05,0.05,0.1,0.36,0,0,0.0
1033,Simon-Claude Blackburn,RW,CHI,18.47,21,1,2,1,3,4,22,2.778,0.02,0.055,0.035,0.078,0.115,0.865,1,4,8.332
1034,Matthew Cusson,RW,BLB/CHA/BAT,17.956,13,1,2,1,3,4,6,8.332,0.062,0.165,0.082,0.228,0.31,0.438,0,0,0.0
1035,Brennan Bailey,D,HAL,19.11,21,1,1,2,2,4,11,25.0,0.035,0.07,0.105,0.105,0.215,0.715,0,0,0.0
1036,Marc-Antoine Germain,LW,SHE/ROU,17.668,47,1,3,0,4,4,24,2.175,0.01,0.035,0.0,0.045,0.045,0.425,0,0,0.0
1037,Samuel Gauthier,LW,QUE,19.39,34,2,1,1,3,4,29,6.9,0.06,0.03,0.03,0.09,0.12,0.85,1,3,33.33
1038,Maxime Provencher,LW,VIC/GAT,17.636,38,0,3,1,3,4,18,0.0,0.0,0.085,0.03,0.085,0.12,0.49,3,8,37.5
1039,Guillaume Vien,D,BLB/BAT,17.656,44,0,1,3,1,4,25,0.0,0.0,0.015,0.045,0.015,0.06,0.44,1,1,50.0
1040,Charles Johnson,D,MON/PEI,18.759,93,1,1,2,2,4,50,1.315,0.008,0.008,0.13,0.015,0.145,0.4,0,0,0.0
1041,Jacob Garon-Landry,D,BAT/BAC,17.62,30,1,0,3,1,4,19,2.63,0.02,0.0,0.055,0.02,0.075,0.35,0,0,0.0
1042,Alexander Krief,D,CHI,16.499,41,1,1,2,2,4,49,2.04,0.02,0.02,0.05,0.05,0.1,1.2,1,1,100.0
1043,Jeremy Groleau,D,CHI,15.891,42,1,1,2,2,4,17,5.88,0.02,0.02,0.05,0.05,0.1,0.4,0,0,0.0
1044,Simon Lefebvre,RW,VIC,16.614,28,0,2,2,2,4,11,0.0,0.0,0.07,0.07,0.07,0.14,0.39,1,2,50.0
1045,Ilya Nikolaev,RW,BLB,17.651,30,3,1,0,4,4,32,9.38,0.1,0.03,0.0,0.13,0.13,1.07,2,8,25.0
1046,Mark Bzowey,LW,CHI,18.506,19,1,1,2,2,4,22,4.55,0.05,0.05,0.11,0.11,0.21,1.16,0,0,0.0
1047,Yan Aucoin,D,BAC,16.124,59,1,2,1,3,4,41,2.44,0.02,0.03,0.02,0.05,0.07,0.69,0,0,0.0
1048,Johnatan Legault,D,ROU,17.766,53,0,3,1,3,4,24,0.0,0.0,0.06,0.02,0.06,0.08,0.45,1,1,100.0
1049,Lee Dower,D,CAP,18.638,18,1,1,2,2,4,6,8.335,0.035,0.035,0.16,0.065,0.225,0.2,0,0,0.0
1050,William Leblanc,C,DRU,17.435,23,2,2,0,4,4,17,11.76,0.09,0.09,0.0,0.17,0.17,0.74,15,40,37.5
1051,Felix Meunier,LW,VIC,16.304,7,1,3,0,4,4,6,16.67,0.14,0.43,0.0,0.57,0.57,0.86,21,50,42.0
1052,Jake Primeau,D,MON/BAT,18.598,61,1,2,1,3,4,47,1.085,0.01,0.02,0.01,0.025,0.035,0.505,0,0,0.0
1053,Richard Castonguay,D,GAT/VDO/BLB,17.841,58,1,2,1,3,4,23,4.165,0.02,0.03,0.02,0.05,0.07,0.4,0,0,0.0
1054,Tyler Howe,RW,MON,19.483,42,1,2,1,3,4,25,4.0,0.02,0.05,0.02,0.07,0.1,0.6,0,1,0.0
1055,Nicolas Krammer,LW,BAT,18.93,24,1,1,2,2,4,35,2.86,0.04,0.04,0.08,0.08,0.17,1.46,2,11,18.18
1056,Logan Johnston,LW,SHE,16.816,59,0,3,1,3,4,19,0.0,0.0,0.05,0.02,0.05,0.07,0.32,0,2,0.0
1057,Cody Drover,LW,MON,18.292,13,2,0,1,2,3,13,15.38,0.15,0.0,0.08,0.15,0.23,1.0,3,5,60.0
1058,Adam Cheezo,RW,VDO,16.868,28,1,1,1,2,3,25,4.0,0.04,0.04,0.04,0.07,0.11,0.89,51,142,35.92
1059,Zach Beaton,LW,CAP/CHA,18.014,60,2,1,0,3,3,35,3.705,0.02,0.01,0.0,0.035,0.035,0.565,2,9,14.285
1060,Andrew Tessier,D,DRU,18.705,41,0,1,2,1,3,10,0.0,0.0,0.02,0.05,0.02,0.07,0.24,0,0,0.0
1061,Alexandre Drapeau,D,RIM/QUE,17.811,34,0,0,3,0,3,16,0.0,0.0,0.0,0.09,0.0,0.09,0.51,0,0,0.0
1062,Matthew Thorpe,D,BLB,18.098,29,0,2,1,2,3,26,0.0,0.0,0.07,0.03,0.07,0.1,0.9,0,0,0.0
1063,Samuel Gaumond,C,DRU,16.619,30,1,2,0,3,3,21,4.76,0.03,0.07,0.0,0.1,0.1,0.7,44,88,50.0
1064,Joel Caron,RW,BLB/CAP,18.374,14,2,1,0,3,3,14,14.585,0.145,0.06,0.0,0.21,0.21,1.0,36,67,44.01
1065,Liam Alcalde,LW,HAL/CHA,18.006,90,2,1,0,3,3,56,4.545,0.025,0.01,0.0,0.035,0.035,0.615,1,3,25.0
1066,Lucas Lajoie,RW,SHA,17.646,19,1,0,2,1,3,14,7.14,0.05,0.0,0.11,0.05,0.16,0.74,3,9,33.33
1067,Rudy Sulmonte,RW,MON,19.576,12,2,0,1,2,3,22,9.09,0.17,0.0,0.08,0.17,0.25,1.83,1,1,100.0
1068,Raphael Girard,C,SHA,17.586,49,1,2,0,3,3,24,4.17,0.02,0.04,0.0,0.06,0.06,0.49,110,308,35.71
1069,Eric Theander,RW,DRU,18.484,23,1,1,1,2,3,14,7.14,0.04,0.04,0.04,0.09,0.13,0.61,0,6,0.0
1070,Ryan Chiasson,RW,SHE/SNB,18.274,16,3,0,0,3,3,11,15.0,0.125,0.0,0.0,0.125,0.125,0.54,1,3,25.0
1071,Dominik Blain-Dupuis,LW,HAL,16.938,36,1,0,2,1,3,24,2.175,0.015,0.0,0.03,0.015,0.045,0.59,20,41,44.51
1072,Nicolas Jones-Gagne,LW,BAC,17.123,33,1,2,0,3,3,13,7.69,0.03,0.06,0.0,0.09,0.09,0.39,3,5,60.0
1073,David Perklin,LW,SHA,18.538,17,2,1,0,3,3,14,14.29,0.12,0.06,0.0,0.18,0.18,0.82,0,0,0.0
1074,Mathieu Leduc,D,ROU,19.716,14,1,0,2,1,3,11,9.09,0.07,0.0,0.14,0.07,0.21,0.79,0,0,0.0
1075,Joey Brennan,C,GAT,17.375,3,2,1,0,3,3,5,40.0,0.67,0.33,0.0,1.0,1.0,1.67,4,8,50.0
1076,Domenico Argento,D,HAL,17.116,35,0,2,1,2,3,18,0.0,0.0,0.05,0.025,0.05,0.07,0.46,0,0,0.0
1077,Michael Thibault,D,RIM,16.291,5,1,0,2,1,3,7,14.29,0.2,0.0,0.4,0.2,0.6,1.4,0,0,0.0
1078,Marc-Andre Levasseur,RW,CHI,18.533,28,0,2,1,2,3,39,0.0,0.0,0.07,0.04,0.07,0.11,1.39,22,48,45.83
1079,Mathieu Boily,D,QUE/GAT/SHE,17.572,39,1,1,1,2,3,14,2.5,0.008,0.008,0.05,0.015,0.065,0.725,0,0,0.0
1080,Michael Gagnon,C,CHI,18.44,40,0,1,2,1,3,10,0.0,0.0,0.03,0.05,0.03,0.07,0.25,48,109,44.04
1081,Ludovic Beaupre,RW,CHI,19.48,28,0,2,1,2,3,4,0.0,0.0,0.07,0.04,0.07,0.11,0.14,0,0,0.0
1082,Fraser Turner,D,GAT,19.505,25,1,1,1,2,3,14,7.14,0.04,0.04,0.04,0.08,0.12,0.56,0,0,0.0
1083,Sebastien Bergeron,LW,GAT/BAC,18.029,9,0,2,1,2,3,12,0.0,0.0,0.22,0.11,0.22,0.33,1.33,0,3,0.0
1084,Mitch Graham,RW,DRU,18.199,12,2,0,1,2,3,11,18.18,0.17,0.0,0.08,0.17,0.25,0.92,2,5,40.0
1085,Danil Dolgushkin,D,ROU,16.778,23,1,0,2,1,3,9,11.11,0.04,0.0,0.09,0.04,0.13,0.39,0,0,0.0
1086,Dylan McGuigan,C,SNB,19.164,13,1,2,0,3,3,12,4.545,0.045,0.09,0.0,0.135,0.135,0.75,43,85,25.295
1087,Philippe Venne,C,DRU/SHA,17.044,51,1,1,1,2,3,24,3.845,0.015,0.025,0.015,0.04,0.06,0.475,33,75,45.0
1088,Jean-Christoph Thivierge,D,DRU,18.141,34,0,1,2,1,3,19,0.0,0.0,0.03,0.06,0.03,0.09,0.56,0,0,0.0
1089,Jonathan Fillion,D,SHA,18.559,5,1,2,0,3,3,6,8.335,0.125,0.625,0.0,0.75,0.75,0.75,0,0,0.0
1090,Joachim Vachon,C,BAC/RIM,17.612,35,0,2,1,2,3,34,0.0,0.0,0.09,0.07,0.09,0.165,1.035,73,151,24.17
1091,Simon Lafrance,C,VDO,16.926,3,1,1,1,2,3,4,25.0,0.33,0.33,0.33,0.67,1.0,1.33,19,52,36.54
1092,Daven Castonguay,D,BLB,17.32,23,2,1,0,3,3,12,16.67,0.09,0.04,0.0,0.13,0.13,0.52,0,0,0.0
1093,Johnny Foley,RW,CHA,17.427,14,2,1,0,3,3,15,13.33,0.14,0.07,0.0,0.21,0.21,1.07,1,2,50.0
1094,Francis Thibeault,D,BAT,16.708,53,1,1,1,2,3,24,2.085,0.01,0.01,0.01,0.02,0.03,0.245,0,0,0.0
1095,Alexandre Bernier,D,SNB,18.306,27,0,0,3,0,3,41,0.0,0.0,0.0,0.11,0.0,0.11,1.52,0,1,0.0
1096,Jonathan Duchesne,D,CHA,19.59,41,0,0,3,0,3,30,0.0,0.0,0.0,0.07,0.0,0.07,0.73,1,1,100.0
1097,Simon Benoit,D,SHA,16.989,55,1,0,2,1,3,36,2.78,0.02,0.0,0.04,0.02,0.05,0.65,0,0,0.0
1098,Matus Matis,RW,CHI,17.345,33,3,0,0,3,3,37,8.11,0.09,0.0,0.0,0.09,0.09,1.12,0,0,0.0
1099,Quintin Lisoway,C,BAT,19.842,20,2,0,1,2,3,29,6.9,0.1,0.0,0.05,0.1,0.15,1.45,113,189,59.79
1100,Jeremy Way-Gagnon,C,DRU,17.105,33,2,0,1,2,3,18,5.555,0.03,0.0,0.015,0.03,0.045,0.28,85,164,50.94
1101,Mikael Robidoux,RW,QUE,16.414,34,2,0,1,2,3,11,18.18,0.06,0.0,0.03,0.06,0.09,0.32,0,2,0.0
1102,Marcus Tesink,D,MON,16.612,54,0,1,2,1,3,19,0.0,0.0,0.01,0.02,0.01,0.03,0.655,0,0,0.0
1103,Ryan McReynolds,RW,QUE,18.191,24,2,0,1,2,3,19,10.53,0.08,0.0,0.04,0.08,0.12,0.79,1,1,100.0
1104,Carl Tatonetti,D,VDO,19.183,40,1,1,1,2,3,16,3.125,0.015,0.085,0.015,0.1,0.115,0.235,0,1,0.0
1105,Patrick Dore,D,QUE/RIM,18.388,51,0,0,3,0,3,22,0.0,0.0,0.0,0.06,0.0,0.06,0.43,0,0,0.0
1106,Scott Sandercock,RW,GAT,19.601,14,1,2,0,3,3,10,10.0,0.07,0.14,0.0,0.21,0.21,0.71,1,2,50.0
1107,Christophe Dery,LW,ROU,17.547,8,0,3,0,3,3,7,0.0,0.0,0.38,0.0,0.38,0.38,0.88,0,1,0.0
1108,Jordan Carroll,LW,MON,19.346,20,2,0,1,2,3,31,6.45,0.1,0.0,0.05,0.1,0.15,1.55,43,94,45.74
1109,Brock Morrison,C,SNB,18.194,15,2,0,1,2,3,13,8.335,0.075,0.0,0.04,0.075,0.115,0.71,57,111,50.73
1110,Nick Egan,D,BAT,18.596,13,0,3,0,3,3,12,0.0,0.0,0.23,0.0,0.23,0.23,0.92,0,0,0.0
1111,Mathieu Girard,LW,QUE,17.98,10,0,3,0,3,3,15,0.0,0.0,0.3,0.0,0.3,0.3,1.5,16,35,45.71
