,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
2398,Wes Rypien,LW,MISS,19.861,29,1,3,0,4,4,0.03,0.1,0.0,0.14,0.14
2399,Josh Defarias,D,LDN/SAR,16.968,29,2,1,1,3,4,0.045,0.025,0.025,0.07,0.09
2400,Derek Gregorack,LW,PBO/BRA,19.59,48,3,1,0,4,4,0.06,0.02,0.0,0.08,0.08
2401,Kyle  Locke,D,GUE/NB,17.602,84,0,1,3,1,4,0.0,0.03,0.048,0.03,0.078
2402,Tony Williams,LW,PLY,17.564,8,2,1,1,3,4,0.25,0.12,0.12,0.38,0.5
2403,Luke Boka,RW,WSR,16.26,58,3,1,0,4,4,0.05,0.02,0.0,0.07,0.07
2404,Barry Graham,D,GUE,19.464,48,0,1,3,1,4,0.0,0.02,0.06,0.02,0.08
2405,Austin Verge,D,KGN,17.093,29,0,3,1,3,4,0.0,0.1,0.03,0.1,0.14
2406,Cody Brown,RW,BAR,18.738,39,0,3,1,3,4,0.0,0.045,0.015,0.045,0.055
2407,Kevin Mole,D,KGN,17.638,47,2,0,2,2,4,0.04,0.0,0.04,0.04,0.09
2408,Artem Kuleshov,D,ER,17.408,50,0,3,1,3,4,0.0,0.06,0.02,0.06,0.08
2409,Richard Kelly,LW,TOR,19.825,19,1,3,0,4,4,0.05,0.16,0.0,0.21,0.21
2410,Austin Grzenia,RW,KGN,16.82,27,3,1,0,4,4,0.06,0.02,0.0,0.075,0.075
2411,Nathan Mater,LW,SAR,19.537,25,2,0,2,2,4,0.125,0.0,0.075,0.125,0.2
2412,Mike Pain,D,SAG,17.452,66,1,0,3,1,4,0.015,0.0,0.045,0.015,0.06
2413,Miles Cope,D,OS,17.654,34,1,1,2,2,4,0.03,0.03,0.06,0.06,0.12
2414,Hakon Nilsen,D,FLNT,17.61,45,0,1,3,1,4,0.0,0.02,0.07,0.02,0.09
2415,Haydn Hopkins,C,ER,18.525,31,1,1,2,2,4,0.03,0.03,0.06,0.06,0.13
2416,Nate Schnarr,C,GUE,16.553,6,1,1,2,2,4,0.17,0.17,0.33,0.33,0.67
2417,David Pearce,LW,OTT,17.182,23,3,1,0,4,4,0.18,0.025,0.0,0.205,0.205
2418,Matt Brassard,D,BAR,17.104,28,1,0,3,1,4,0.04,0.0,0.11,0.04,0.14
2419,Zach Gallant,C,PBO,16.529,51,0,2,2,2,4,0.0,0.04,0.04,0.04,0.08
2420,Nathan Hooper,LW,MISS,18.862,73,1,2,1,3,4,0.01,0.025,0.01,0.04,0.05
2421,Anthony Perdicaro,C,SSM,17.235,37,1,2,1,3,4,0.03,0.05,0.03,0.08,0.11
2422,Brock Philips,D,GUE,17.018,57,4,0,0,4,4,0.04,0.0,0.0,0.04,0.04
2423,William Lochead,D,NIAG,17.462,49,1,2,1,3,4,0.02,0.04,0.02,0.06,0.08
2424,Joseph Mizzi,LW,HAM,17.408,54,2,1,1,3,4,0.04,0.02,0.02,0.06,0.07
2425,Eddie Schulz,C,PBO,17.408,61,2,1,1,3,4,0.03,0.02,0.02,0.05,0.07
2426,Zachary Roberts,LW,OS,16.115,10,1,2,1,3,4,0.1,0.2,0.1,0.3,0.4
2427,Tyler Arps,D,SBY,17.587,73,1,2,1,3,4,0.015,0.025,0.01,0.04,0.05
2428,Matej Paulovic,RW,PBO,18.673,18,2,0,2,2,4,0.11,0.0,0.11,0.11,0.22
2429,Rocky Kaura,D,BAR/SAG,17.926,87,0,3,1,3,4,0.0,0.025,0.01,0.025,0.035
2430,Alex Penner,LW,GUE/SSM,18.567,62,1,2,1,3,4,0.01,0.055,0.01,0.065,0.075
2431,Chris Leveille,RW,GUE,18.296,12,0,2,2,2,4,0.0,0.072,0.332,0.072,0.405
2432,Kyle Martiniuk,D,SBY,18.099,73,2,1,1,3,4,0.05,0.01,0.01,0.055,0.065
2433,Doug Harvey,LW,MISS/OTT,19.168,59,2,1,1,3,4,0.02,0.01,0.01,0.03,0.04
2434,Levi Tetrault,D,GUE,17.108,72,0,2,1,2,3,0.0,0.015,0.01,0.015,0.025
2435,Riley MacRae,LW,ER,16.968,45,2,1,0,3,3,0.025,0.125,0.0,0.15,0.15
2436,Evan Krassey,RW,NIAG/HAM,16.958,47,1,0,2,1,3,0.01,0.0,0.175,0.01,0.19
2437,Franco Sproviero,C,SAR,16.612,18,0,0,3,0,3,0.0,0.0,0.15,0.0,0.15
2438,John Dean,LW,NB/MISS,19.968,9,1,2,0,3,3,0.11,0.22,0.0,0.33,0.33
2439,Mitch Graham,RW,WSR,17.361,10,1,1,1,2,3,0.1,0.1,0.1,0.2,0.3
2440,Justin Felker,D,ER,17.146,41,0,1,2,1,3,0.0,0.03,0.05,0.03,0.08
2441,Matt Simmons,D,SAR,2001.204,20,1,2,0,3,3,0.165,0.06,0.0,0.225,0.225
2442,Jaromir Florian,RW,GUE,17.465,41,1,1,1,2,3,0.02,0.02,0.02,0.05,0.07
2443,Daniel Minor,LW,BAR,17.124,30,2,0,1,2,3,0.035,0.0,0.02,0.035,0.055
2444,Spencer Turcotte,RW,GUE,17.575,57,2,1,0,3,3,0.04,0.02,0.0,0.05,0.05
2445,Jesse  Young,D,KIT,17.796,42,1,1,1,2,3,0.028,0.01,0.01,0.038,0.045
2446,Ryan Lee,D,MISS/PLY/LDN,18.644,47,1,1,1,2,3,0.01,0.01,0.01,0.025,0.035
2447,Zac Jones,LW,NIAG,18.396,16,2,1,0,3,3,0.12,0.06,0.0,0.19,0.19
2448,Alex Morgan,LW,SSM/OTT,17.843,39,1,1,1,2,3,0.015,0.015,0.015,0.03,0.04
2449,Justin Coutu,D,WSR,18.82,19,0,0,3,0,3,0.0,0.0,0.16,0.0,0.16
2450,Hudson Wilson,D,OTT,16.37,36,1,1,1,2,3,0.03,0.03,0.03,0.06,0.08
2451,Anthony DeMeo,D,SSM,16.249,37,0,0,3,0,3,0.0,0.0,0.08,0.0,0.08
2452,Kyle Auger,D,WSR,16.701,28,1,2,0,3,3,0.04,0.07,0.0,0.11,0.11
2453,Cole Fraser,D,PBO,16.063,50,0,2,1,2,3,0.0,0.04,0.02,0.04,0.06
2454,Andrew Shorkey,D,OS,16.754,57,1,0,2,1,3,0.01,0.0,0.02,0.01,0.03
2455,Derek McDonald,LW,OTT,19.414,10,1,1,1,2,3,0.1,0.1,0.1,0.2,0.3
2456,Jordan Watson,C,BELV/KGN,17.784,28,1,1,1,2,3,0.025,0.025,0.025,0.05,0.075
2457,Jesse Hebscher,LD,SBY/KGN,18.114,45,0,2,1,2,3,0.0,0.025,0.015,0.025,0.035
2458,Tomas Csabi,LW,SAG,17.829,19,2,1,0,3,3,0.11,0.05,0.0,0.16,0.16
2459,Glen McCarron,LW,LDN,18.685,10,3,0,0,3,3,0.3,0.0,0.0,0.3,0.3
2460,Shane Kinsella,RW,BRA,18.281,46,1,0,2,1,3,0.02,0.0,0.04,0.02,0.07
2461,Matt Hore,RW,OSH,17.392,48,1,2,0,3,3,0.015,0.045,0.0,0.065,0.065
2462,Brandon Lukezic,D,OTT,18.673,12,0,1,2,1,3,0.0,0.08,0.17,0.08,0.25
2463,Brenden Trottier,RW,SAR,16.656,26,0,2,1,2,3,0.0,0.1,0.03,0.1,0.13
2464,Kevin Groulx,RW,OTT,17.2,22,2,0,1,2,3,0.09,0.0,0.045,0.09,0.135
2465,Adam Abrahamson,RW,SAR,18.585,43,2,1,0,3,3,0.05,0.02,0.0,0.07,0.07
2466,Owen  Green,LW,NB,17.981,49,1,1,1,2,3,0.01,0.01,0.01,0.02,0.035
2467,Robert Stellick,D,BELV,16.819,62,0,3,0,3,3,0.0,0.03,0.0,0.03,0.03
2468,Greg Staeger,D,OS,17.402,35,0,1,2,1,3,0.0,0.03,0.06,0.03,0.09
2469,David Frawley,C,WSR/KIT,18.138,15,0,2,1,2,3,0.0,0.25,0.045,0.25,0.295
2470,Ryan Boyko,RW,BAR,19.398,12,1,2,0,3,3,0.08,0.17,0.0,0.25,0.25
2471,Mike Moher,LW,SSM/OTT,17.874,24,0,0,3,0,3,0.0,0.0,0.215,0.0,0.215
2472,Brad Gehl,LW,PBO,18.135,18,1,1,1,2,3,0.03,0.03,0.03,0.06,0.09
2473,Zack Percy,D,WSR,19.362,11,0,2,1,2,3,0.0,0.18,0.09,0.18,0.27
2474,Greg Trichilo,RW,SBY,18.203,61,1,2,0,3,3,0.01,0.015,0.0,0.025,0.025
2475,Mitchell Forbes,RW,ER,16.657,52,0,2,1,2,3,0.0,0.04,0.02,0.04,0.06
2476,Tom Jefferson,RW,WSR/OSH/BAR,18.25,56,0,1,2,1,3,0.0,0.005,0.01,0.005,0.015
2477,Timo Haussener,LW,GUE,18.434,22,0,2,1,2,3,0.0,0.09,0.05,0.09,0.14
2478,Jan Soukup,LW,GUE,17.977,16,2,0,1,2,3,0.12,0.0,0.06,0.12,0.19
2479,Jesse Harnden,LW,BRA,17.523,22,3,0,0,3,3,0.14,0.0,0.0,0.14,0.14
2480,Mike Yovanic,LW,PLY/LDN,18.525,75,0,1,2,1,3,0.0,0.01,0.02,0.01,0.03
2481,Grant Syrette,LW,MISS,17.69,62,0,1,2,1,3,0.0,0.055,0.02,0.055,0.075
2482,Sean Myers,C,PLY,17.591,8,1,2,0,3,3,0.12,0.25,0.0,0.38,0.38
2483,Brett Catto,RW,BELV,17.602,51,1,1,1,2,3,0.02,0.02,0.02,0.04,0.06
2484,Kyle  Shaw,RW,SBY/NIAG,18.358,45,3,0,0,3,3,0.022,0.0,0.0,0.022,0.022
2485,Daniel Torres,LW,LDN/OSH,17.917,18,1,1,1,2,3,0.04,0.04,0.04,0.075,0.115
2486,Mac Nichol,D,GUE,17.786,68,1,1,1,2,3,0.01,0.01,0.01,0.02,0.03
2487,Matt Ribeiro,LW,OTT,16.113,38,1,1,1,2,3,0.03,0.03,0.03,0.05,0.08
2488,Ryan  Kirkup,C,SSM,17.591,46,1,1,1,2,3,0.005,0.005,0.005,0.012,0.018
2489,Ryan Fraser,D,SAR/OSH,19.65,27,2,1,0,3,3,0.07,0.04,0.0,0.11,0.11
2490,Patrick Harrison,D,KGN,18.626,56,1,0,2,1,3,0.02,0.0,0.04,0.02,0.05
2491,Devin Welsh,LW,PBO,20.085,7,2,0,1,2,3,0.29,0.0,0.14,0.29,0.43
2492,Craig Montgomery,RW,TOR,17.424,12,3,0,0,3,3,0.25,0.0,0.0,0.25,0.25
2493,Cody Smith,LW,BRA/LDN,18.114,43,1,1,1,2,3,0.008,0.008,0.008,0.015,0.025
2494,Vojtech Kloz,D,KGN,17.643,62,0,0,3,0,3,0.0,0.0,0.05,0.0,0.05
2495,Justin Gvora,LW,MISS,18.678,38,1,2,0,3,3,0.03,0.05,0.0,0.08,0.08
2496,Chiwetin Blacksmith,LW,BAR,17.795,34,1,1,1,2,3,0.03,0.03,0.03,0.06,0.09
2497,Robbie Colangelo,LW,LDN,18.81,38,2,1,0,3,3,0.03,0.015,0.0,0.045,0.045
2498,Chris Bryson,RW,KIT,17.074,14,1,1,1,2,3,0.07,0.07,0.07,0.14,0.21
2499,Ziga Pance,LW,OSH,18.203,32,2,1,0,3,3,0.04,0.02,0.0,0.06,0.06
2500,Kevin Bodker,D,LDN,16.949,35,0,1,2,1,3,0.0,0.015,0.03,0.015,0.045
2501,Brad Hartley,RW,OTT,17.38,48,2,0,1,2,3,0.04,0.0,0.02,0.04,0.06
2502,Stefano Pezzetta,LW,OS,18.14,29,2,0,1,2,3,0.035,0.0,0.02,0.035,0.055
2503,Bryan Rempel,LW,SSM,17.588,29,2,0,1,2,3,0.07,0.0,0.03,0.07,0.1
2504,Chris Rebernik,RW,TOR/OS,18.136,55,2,1,0,3,3,0.012,0.005,0.0,0.018,0.018
2505,Chris Brown,RW,OS,16.919,55,3,0,0,3,3,0.03,0.0,0.0,0.03,0.03
2506,Connor Burgess,LW,SBY,17.839,95,0,1,2,1,3,0.0,0.005,0.07,0.005,0.075
2507,Cody Mintz,D,SBY/SSM,16.661,44,0,1,2,1,3,0.0,0.015,0.03,0.015,0.04
2508,Ryan Tuffin,LW,SAG,16.834,10,0,2,1,2,3,0.0,0.235,0.07,0.235,0.31
2509,Jimmy Soper,LW,KIT,18.495,50,1,2,0,3,3,0.02,0.04,0.0,0.06,0.06
2510,Ted Brithen,C,SAR,18.807,9,1,2,0,3,3,0.11,0.22,0.0,0.33,0.33
2511,Jeremy Whelan,LW,MISS/BAR,18.107,18,1,2,0,3,3,0.045,0.09,0.0,0.135,0.135
2512,Ryan Zupancic,D,SAR/PBO,17.303,53,0,1,2,1,3,0.0,0.125,0.02,0.125,0.145
2513,Bryan Sansom,LW,ER/NB,17.419,49,1,2,0,3,3,0.02,0.04,0.0,0.06,0.06
2514,Aidan Brown,RW,BAR,15.978,34,1,0,1,1,2,0.03,0.0,0.03,0.03,0.06
2515,Hayden Davis,D,NIAG,16.154,40,0,2,0,2,2,0.0,0.05,0.0,0.05,0.05
2516,Jacob Drobczyk,C,KGN,18.393,11,0,2,0,2,2,0.0,0.18,0.0,0.18,0.18
2517,Brandon Bastasin,D,SBY,16.86,32,2,0,0,2,2,0.06,0.0,0.0,0.06,0.06
2518,C.J. Clarke,RW,PBO,16.6,53,1,1,0,2,2,0.02,0.02,0.0,0.04,0.04
2519,Robert Proner,D,SAG,16.512,9,0,1,1,1,2,0.0,0.11,0.11,0.11,0.22
2520,Fedor Gordeev,D,HAM,16.633,8,0,0,2,0,2,0.0,0.0,0.25,0.0,0.25
2521,Misha Moor,D,OSH,18.382,36,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
2522,Jake Ramalho,D,NB,17.309,37,0,2,0,2,2,0.0,0.05,0.0,0.05,0.05
2523,Ryan Chapman,RW,SAR,19.434,20,1,0,1,1,2,0.05,0.0,0.05,0.05,0.1
2524,Justin Anderson,C,SSM,19.393,3,1,0,1,1,2,0.33,0.0,0.33,0.33,0.67
2525,Matthieu Desautels,D,OTT,17.432,47,0,0,2,0,2,0.0,0.0,0.04,0.0,0.04
2526,Matt Paltridge,D,WSR,17.595,22,0,1,1,1,2,0.0,0.035,0.07,0.035,0.105
2527,Brent Small,LW,TOR,17.514,26,0,2,0,2,2,0.0,0.08,0.0,0.08,0.08
2528,Joel Maas,RW,BAR,19.212,9,2,0,0,2,2,0.22,0.0,0.0,0.22,0.22
2529,D.J. Jelitto,LW,SAR/SAG,18.213,26,0,0,2,0,2,0.0,0.0,0.08,0.0,0.08
2530,Chad Beal,LW,LDN,18.558,5,0,1,1,1,2,0.0,0.2,0.2,0.2,0.4
2531,Anthony Iaquinto,RW,LDN,17.955,10,0,2,0,2,2,0.0,0.2,0.0,0.2,0.2
2532,Kory Helowka,D,ER/SAR,17.84,62,2,0,0,2,2,0.02,0.0,0.0,0.02,0.02
2533,Marshall Fox,LD,SSM,17.116,30,0,0,2,0,2,0.0,0.0,0.035,0.0,0.035
2534,Brad Pawlowski,D,OSH,17.16,45,0,0,2,0,2,0.0,0.0,0.085,0.0,0.085
2535,Jonathon Masters,D,SBY,18.653,29,0,0,2,0,2,0.0,0.0,0.07,0.0,0.07
2536,Bryan Hayes,D,BAR/SAR,17.778,55,0,2,0,2,2,0.0,0.05,0.0,0.05,0.05
2537,Jan Latal,D,PLY,18.489,28,1,1,0,2,2,0.04,0.04,0.0,0.07,0.07
2538,Jason  Kelly,C,PBO,17.602,5,0,2,0,2,2,0.0,0.4,0.0,0.4,0.4
2539,Denver Manderson,C,GUE/KIT,18.15,21,1,0,1,1,2,0.012,0.0,0.012,0.012,0.028
2540,Jordan Ogilvie,D,SAG,18.536,49,0,2,0,2,2,0.0,0.04,0.0,0.04,0.04
2541,Kyle Ramsay,C,ER,18.063,20,1,1,0,2,2,0.05,0.05,0.0,0.1,0.1
2542,Travis Kauffeldt,LW,OSH,19.269,5,0,2,0,2,2,0.0,0.4,0.0,0.4,0.4
2543,Kody Gagnon,D,BAR,18.2,27,2,0,0,2,2,0.06,0.0,0.0,0.06,0.06
2544,Behn  Robertson,LW,SSM/BAR,18.108,16,0,2,0,2,2,0.0,0.1,0.0,0.1,0.1
2545,Brad Smulders,RW,SAR,17.772,17,0,1,1,1,2,0.0,0.06,0.06,0.06,0.12
2546,Ryan Vendramin,LW,SAR,18.868,20,1,1,0,2,2,0.04,0.04,0.0,0.075,0.075
2547,Kris Purawec,LW,OSH,18.538,1,1,1,0,2,2,1.0,1.0,0.0,2.0,2.0
2548,Kyle Steckley,RW,GUE/NIAG,17.815,50,2,0,0,2,2,0.03,0.0,0.0,0.03,0.03
2549,Dylan Goddard,LW,BELV,16.952,13,0,1,1,1,2,0.0,0.04,0.04,0.04,0.085
2550,Ian Courville,LW,OSH,18.941,9,1,1,0,2,2,0.11,0.11,0.0,0.22,0.22
2551,Troy Duncan,RW,SBY,17.946,23,0,1,1,1,2,0.0,0.025,0.025,0.025,0.05
2552,Jason Hicks,D,SBY,17.444,51,0,1,1,1,2,0.0,0.01,0.01,0.01,0.02
2553,Marek Indra,RW,SAR,18.429,28,1,1,0,2,2,0.04,0.04,0.0,0.07,0.07
2554,Aaron Taylor,RW,BAR,17.487,22,1,1,0,2,2,0.05,0.05,0.0,0.09,0.09
2555,Mitchell Bursey,D,BAR/NIAG,18.394,32,1,0,1,1,2,0.015,0.0,0.015,0.015,0.035
2556,Thomas Policelli,D,SAR,17.014,60,0,0,2,0,2,0.0,0.0,0.02,0.0,0.02
2557,Collin Carwardine,D,WSR,17.921,31,0,2,0,2,2,0.0,0.035,0.0,0.035,0.035
2558,Martin Novak,D,BELV,18.514,27,0,0,2,0,2,0.0,0.0,0.07,0.0,0.07
2559,Jamie Heywood,D,SAR,18.199,46,0,0,2,0,2,0.0,0.0,0.04,0.0,0.04
2560,Tyler McGee,C,SSM,17.928,53,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
2561,Matt Thomson,D,KIT,18.536,17,0,1,1,1,2,0.0,0.06,0.06,0.06,0.12
2562,Julien Machabee,D,KIT,17.794,36,0,2,0,2,2,0.0,0.065,0.0,0.065,0.065
2563,Steve Jensen,D,KIT,20.085,12,0,0,2,0,2,0.0,0.0,0.17,0.0,0.17
2564,Dale Recollet,D,SBY,19.401,3,1,0,1,1,2,0.33,0.0,0.33,0.33,0.67
2565,Richard Hornseth,LW,OS,17.561,21,0,2,0,2,2,0.0,0.1,0.0,0.1,0.1
2566,Brendan Duncan,LW,KGN,16.937,33,1,1,0,2,2,0.03,0.03,0.0,0.06,0.06
2567,Patrick McEachen,D,MISS,19.603,7,0,0,2,0,2,0.0,0.0,0.29,0.0,0.29
2568,Derek McEvoy,C,OSH,17.61,16,1,0,1,1,2,0.06,0.0,0.06,0.06,0.12
2569,William Brown,D,OTT,16.87,30,1,0,1,1,2,0.015,0.0,0.015,0.015,0.035
2570,Ryan Robert,C,TOR,19.082,29,1,1,0,2,2,0.02,0.02,0.0,0.04,0.04
2571,Martin Doyle,RW,SBY,17.972,6,0,2,0,2,2,0.0,0.33,0.0,0.33,0.33
2572,Frank Perna,D,KIT/OSH,17.689,27,0,0,2,0,2,0.0,0.0,0.075,0.0,0.075
2573,Brent Clarke,C,OSH,19.291,39,1,1,0,2,2,0.03,0.03,0.0,0.05,0.05
2574,Jordan Ramsay,C,SBY,17.276,26,1,1,0,2,2,0.04,0.04,0.0,0.08,0.08
2575,MacKenzie Micks,RW,PBO/BAR,17.859,14,0,1,1,1,2,0.0,0.062,0.028,0.062,0.09
2576,Mitchell  Kreis,D,LDN,16.624,7,0,0,2,0,2,0.0,0.0,0.165,0.0,0.165
2577,Matt Mitchell,C,OTT,19.387,5,0,1,1,1,2,0.0,0.2,0.2,0.2,0.4
2578,Shawn Tessier,D,NB/KGN,17.85,48,1,0,1,1,2,0.01,0.0,0.01,0.01,0.025
2579,Alex Annecchiarico,LW,OS,18.783,73,1,1,0,2,2,0.005,0.005,0.0,0.01,0.01
2580,Kevin Tuckey,LW,SAG,17.35,60,1,0,1,1,2,0.02,0.0,0.02,0.02,0.03
2581,Michal Pesek,RW,TOR,18.33,8,1,0,1,1,2,0.12,0.0,0.12,0.12,0.25
2582,Bobby John Byfuglien,LW,ER,18.399,37,0,2,0,2,2,0.0,0.05,0.0,0.05,0.05
2583,Luke Carson,LW,OSH,17.391,11,1,0,1,1,2,0.09,0.0,0.09,0.09,0.18
2584,James Mense-Dietrich,RW,KIT,17.331,8,0,1,1,1,2,0.0,0.12,0.12,0.12,0.25
2585,Burke MacDonald,D,PBO,17.91,55,0,0,2,0,2,0.0,0.0,0.015,0.0,0.015
2586,Brad Lewis,D,SAR/MISS,18.772,39,0,1,1,1,2,0.0,0.015,0.015,0.015,0.03
2587,Ruslan Borysenko,D,WSR/OS,18.401,33,2,0,0,2,2,0.06,0.0,0.0,0.06,0.06
2588,Mike Gresdal,D,PLY/KIT,17.506,50,1,0,1,1,2,0.02,0.0,0.02,0.02,0.04
2589,Andrew Tessier,D,KGN,17.703,52,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
2590,Kerry Gillis,RW,PBO,17.684,27,1,1,0,2,2,0.04,0.04,0.0,0.07,0.07
2591,Mike Rusenstrom,D,OSH,19.445,8,0,1,1,1,2,0.0,0.12,0.12,0.12,0.25
2592,Josh Catto,RW,OS,17.908,32,1,1,0,2,2,0.015,0.015,0.0,0.035,0.035
2593,Kris Fraser,D,OS,17.977,17,0,0,2,0,2,0.0,0.0,0.12,0.0,0.12
2594,Brad Larter,RW,KIT,17.391,52,1,1,0,2,2,0.02,0.02,0.0,0.04,0.04
2595,Spencer Metcalfe,D,OS,17.388,29,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
2596,David Nemecek,D,SAR,17.216,34,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
2597,Tony Iaquinto,LW,PLY/GUE,17.15,19,1,1,0,2,2,0.07,0.07,0.0,0.145,0.145
2598,Brent Varty,LW,LDN/KGN,18.094,62,1,0,1,1,2,0.01,0.0,0.025,0.01,0.035
2599,David Eccles,D,SBY/SSM,17.532,29,0,1,1,1,2,0.0,0.01,0.01,0.01,0.02
2600,Adam Donnelly,C,MISS,18.166,46,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
2601,Andrew Rieder,RW,PBO,20.107,5,1,0,1,1,2,0.2,0.0,0.2,0.2,0.4
2602,Jack Kilgour,LW,KIT,16.764,26,0,0,2,0,2,0.0,0.0,0.08,0.0,0.08
2603,Dan Pinkney,D,ER,18.518,12,0,1,1,1,2,0.0,0.045,0.045,0.045,0.09
2604,Erik Robichaud,C,SAR,20.422,15,1,0,1,1,2,0.07,0.0,0.07,0.07,0.13
2605,Brenden Biedermann,RW,SBY,18.61,18,2,0,0,2,2,0.035,0.0,0.0,0.035,0.035
2606,Matthew Reis,LW,KGN,16.592,42,1,0,1,1,2,0.02,0.0,0.02,0.02,0.05
2607,Jesse Hilton,D,GUE,16.893,36,0,1,1,1,2,0.0,0.03,0.03,0.03,0.06
2608,Paxton Leroux,LW,LDN/KIT,20.062,36,1,0,1,1,2,0.035,0.0,0.025,0.035,0.06
2609,Conor Ali,D,SBY,16.521,2,0,1,0,1,1,0.0,0.5,0.0,0.5,0.5
2610,Calvin Martin,LW,SSM,15.998,9,0,1,0,1,1,0.0,0.11,0.0,0.11,0.11
2611,Greg Smith,LW,OS,17.454,14,0,1,0,1,1,0.0,0.07,0.0,0.07,0.07
2612,Ian McKinnon,C,PBO,17.531,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2613,Brett Primeau,RW,KGN/WSR,17.921,4,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5
2614,Brad Chenier,LW,NB,16.652,9,0,1,0,1,1,0.0,0.11,0.0,0.11,0.11
2615,Nicholas Romero,RW,SBY,17.635,18,0,1,0,1,1,0.0,0.06,0.0,0.06,0.06
2616,Christian Mieritz,D,HAM/GUE,17.958,44,0,1,0,1,1,0.0,0.02,0.0,0.02,0.02
2617,Aaron Dart,RW,NB,18.807,2,1,0,0,1,1,0.5,0.0,0.0,0.5,0.5
2618,Theo Calvas,D,SSM,17.109,25,0,0,1,0,1,0.0,0.0,0.04,0.0,0.04
2619,Brian McGarry,C,SBY,19.571,3,0,1,0,1,1,0.0,0.33,0.0,0.33,0.33
2620,Tyler Burnie,C,KGN,16.597,2,1,0,0,1,1,0.5,0.0,0.0,0.5,0.5
2621,Mike Noyes,D,LDN,17.82,21,0,0,1,0,1,0.0,0.0,0.045,0.0,0.045
2622,Jesse Drydak,RW,SAR,18.644,9,0,1,0,1,1,0.0,0.165,0.0,0.165,0.165
2623,Drew O'Connell,RW,ER,18.392,43,1,0,0,1,1,0.015,0.0,0.0,0.015,0.015
2624,Jon Peters,D,GUE,18.631,15,1,0,0,1,1,0.07,0.0,0.0,0.07,0.07
2625,Steve Thomas,D,OSH,18.285,6,0,0,1,0,1,0.0,0.0,0.1,0.0,0.1
2626,Denis Bilodeau,C,SSM,1999.704,4,0,0,1,0,1,0.0,0.0,0.25,0.0,0.25
2627,Vladimir Bessonov,RW,NIAG,18.067,17,1,0,0,1,1,0.055,0.0,0.0,0.055,0.055
2628,Sean Burke,RW,KGN,17.67,12,0,1,0,1,1,0.0,0.08,0.0,0.08,0.08
2629,Derrick Johnson,D,SAR,17.523,3,0,0,1,0,1,0.0,0.0,0.33,0.0,0.33
2630,Brandon Dafoe,RW,ER/BELV,17.943,45,0,1,0,1,1,0.0,0.01,0.0,0.01,0.01
2631,Blake Orr,D,BELV,18.432,11,0,0,1,0,1,0.0,0.0,0.09,0.0,0.09
2632,Jason Lacroix,LW,SBY,18.71,13,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2633,Stephen Sunderman,RW,SAG,20.028,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2634,Matt MacDougall,D,OTT,16.536,15,0,0,1,0,1,0.0,0.0,0.045,0.0,0.045
2635,Chad Dunlop,LW,ER,17.347,21,0,0,1,0,1,0.0,0.0,0.05,0.0,0.05
2636,Richard Mraz,RW,OTT,19.571,8,1,0,0,1,1,0.12,0.0,0.0,0.12,0.12
2637,Zach Dion,D,GUE/OSH,17.292,9,0,1,0,1,1,0.0,0.085,0.0,0.085,0.085
2638,Adam Nanji,RW,PLY,17.173,6,1,0,0,1,1,0.25,0.0,0.0,0.25,0.25
2639,Jeff Phillips,RW,PLY,17.778,26,1,0,0,1,1,0.02,0.0,0.0,0.02,0.02
2640,Josh Schram,LW,KIT,17.963,25,0,1,0,1,1,0.0,0.055,0.0,0.055,0.055
2641,Darryl Baker,D,MISS,20.66,5,0,1,0,1,1,0.0,0.2,0.0,0.2,0.2
2642,Joey Sullivan,LW,ER/PBO,17.954,60,1,0,0,1,1,0.01,0.0,0.0,0.01,0.01
2643,Matt Davis,RW,LDN,16.942,6,1,0,0,1,1,0.17,0.0,0.0,0.17,0.17
2644,Nik Knezic,D,NIAG,18.099,35,0,0,1,0,1,0.0,0.0,0.035,0.0,0.035
2645,Mike Carlesimo,D,TOR,17.87,1,0,1,0,1,1,0.0,1.0,0.0,1.0,1.0
2646,Greg  Milner,C,LDN,17.056,6,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5
2647,Sean Smyth,RW,KIT,18.193,21,1,0,0,1,1,0.05,0.0,0.0,0.05,0.05
2648,Justin Piquette,LW,KIT,18.044,27,0,0,1,0,1,0.0,0.0,0.02,0.0,0.02
2649,Jonathan White,D,SSM,17.32,8,0,1,0,1,1,0.0,0.12,0.0,0.12,0.12
2650,Brad Beloungea,D,SAR,17.391,29,0,0,1,0,1,0.0,0.0,0.03,0.0,0.03
2651,Andy Reiss,LW,OSH,17.331,42,0,1,0,1,1,0.0,0.02,0.0,0.02,0.02
